client_id,path,sentence,age,gender,variant,locale,assigned_accent,annotated_accent,annotated_accent_agreement,assigned_gender,source_dataset,source_file,label,archive_member
50037d8bd55025f165f2a2701d0e36f4ceb74374bd91e8b64343664e8b5089169ef29e2f2b8fdcdf52390c88d11cbcb08bd8a3028cf1afd7d76fbce178a54d43,common_voice_ca_30921401.mp3,"El meu pare es diu Milos Ezquerro: e, zeta, cu, u, e, erra, erra, o.",fifties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30921401.mp3
68ed208550676b663ea5d45e5cf9c7680cecfbf287125d2b160f65db6a04406d2947cdef257488420d08b9e362cc7fe13de2d8827157e98053feabb120930753,common_voice_ca_30889141.mp3,Afirmar la conjectura requereix una certa notació.,fourties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30889141.mp3
47bb501640f62f54a427de9e664b4a1a84740ab1d824e5780f660cdb687b257b91047534881739a1abade20a592a3ec9ee58e118b09dccec6de9d13d4d49a9bc,common_voice_ca_37685538.mp3,Carmen Selves i Baltiérrez és una pintora nascuda a Manresa.,teens,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37685538.mp3
e7f37a93d64ffd57df8245818649f9644ee916d1b84ccc1c5ed2f22f48c35525c6818f4d574dc59119f5403c55ab6f9d2fdedfe4d637b78281d3651b49eaafc5,common_voice_ca_36493565.mp3,Com ho puc fer per anar a Ogassa sense agafar el metro?,thirties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36493565.mp3
262c9d8573612dd31fb7482940e853af101a7ca0cb4e1e6ef16658a1b2de338167e75e35fea33eb97cb8fe2eafc6e3c75ffb8619fb4bdbc7b29c6956dd659a84,common_voice_ca_37677807.mp3,Saint Armands Key consta d'una gran rotonda amb un petit parc al centre.,thirties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37677807.mp3
435fd33ac9c8dce44337d5e42ac1449307d0dd59f98d6687b636990eab85c92e69027a716da4225340773ebd0a0d3120e1f032fd5bc53d247422d7e250917ec3,common_voice_ca_30872487.mp3,"Marca el sis, trenta-u, seixanta, quaranta-vuit, seixanta-set.",fourties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30872487.mp3
40f0936c76a723f482f55bb27311bc678412782168adbfd20f50b69787fabdb54cd83c61968c14d7cc8108cb2a9d000e6aac18d4a556f7ed3d653e32cafde461,common_voice_ca_19036309.mp3,"Comencem bé, sort que els pròxims dies cuinarem nosaltres.",fifties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19036309.mp3
f175bca365aa527f5abd8a90a6a3279f19a946a2d192aa8e2137214f552a792242e631e021442edd5d0a52ec3c52dd074abbcb9875ddf0966819aa9a408ee74e,common_voice_ca_31011503.mp3,"La meva mare es diu Janat Tavares: te, a, ve baixa, a, erra, e, essa.",fifties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31011503.mp3
992dab1e95ee6c743d0396248b904896f98fce80a10974cd5f99ffc49c434521547ec78ea1b45f60ef925879a6d1ba383c43973ae9fddf5c09d7cdc0fd13fa44,common_voice_ca_31921667.mp3,Per Cap d'Any na Clàudia i en Lluc van a Venta del Moro.,fifties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31921667.mp3
04a502d8dcce4acb081e6ab7968295e24be35bb8021e42a401bb728394c14c7201e16a7c9b36508aced3fa353c5c1c21e6208d169f71d9d47488c13e9d85b2f5,common_voice_ca_17379364.mp3,Registrar les empreses i institucions col·laboradores homologades o que tenen idoneïtat.,fourties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17379364.mp3
ce734fa96a1c59a17b6d8bda68259d994f6b8b268df83910819f21e1e8cd76b0746835f37b8b441527563dcc9a18b75ee2fce8d48b501e35dd4c1db9159b5337,common_voice_ca_17469941.mp3,Les paraules i les mirades d'ella removien en el madur taverner una castedat de diversos anys.,fifties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17469941.mp3
719e3505cf8695e2a305f369c5c2de503fc9e4ebe6ef36e334e8b740bfea799b8b0993ef171fd5664fa1f920d673a284998ce6418b3ce9275a5beba23dcd42ae,common_voice_ca_37908962.mp3,Era impensable que França pogués sortir d'aquesta lluita amb les mans buides.,teens,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37908962.mp3
e8e715badd518d5247348bb03b2386703c495740b7cac911cd560a2455d3a4d2421d7dca31031d07d6e93b8ae442bb1bea5f7b8ec5c17b35276a3f58b9a4ed81,common_voice_ca_31343912.mp3,"Si la trobada té lloc, l'hoste s'ha d'adaptar per controlar o eliminar el paràsit.",sixties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31343912.mp3
ce76c1b972771b3be55c5e772b1926f7c5b244c97a0e406e22f508f1a3a8bf4090c8467dea0509d59fef53caeff05eb3d39aadb742b8f1904057223bdc3a25b6,common_voice_ca_37870941.mp3,Només es va disputar una única edició del torneig.,twenties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37870941.mp3
533b7fa6aab64b105d53e622db51839bbc764fec1e1d525cad04c31ef674fae0ad1c081e4bd2ef8e2a2279812a11cc9d4122f74a7916bcdeaf2da4017b948a9e,common_voice_ca_30950758.mp3,Maturin va trobar Malta plena d'espies francesos.,noesp,noesp,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30950758.mp3
5ceff95dbddeace4118b160ac18005c82c74495e4b188c9fc2e66ed56ce4616d80e39cb56b993c145384351c0bed632c1de0ca77b6d2b22888ac318c2de4b60c,common_voice_ca_21899075.mp3,"La planta superior presenta una sèrie de finestres petites rectangulars, també fetes recentment.",thirties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21899075.mp3
b78c6a7f8e9d07bdfb88d8b33818183832fd0e4800c60fc4a974175a83040a5fd24b3d0b1064c1e41622515101b0f3807d578246ff7401aabf11a4f7146e384f,common_voice_ca_36652267.mp3,Durant els primers Iditarods només es va utilitzar el camí del nord.,thirties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36652267.mp3
42af41601cca1dac02b29e91bc7294f283e68253a7796472c68f557984837bb205463e7d11d1e69abf0b109c9138c52fc3a446233df65319ff7f2477c72f43a7,common_voice_ca_20424161.mp3,S'han descrit una quarantena d'espècies.,fourties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20424161.mp3
f9186ced8da85ab773348bc71b1a08ef2573b17f49faf14083c7f6f30ef676b661374a4fb81f70d7230486a6cb9a4e3a70543ef33fbcdbb6b0fed2715e1b17dd,common_voice_ca_17492518.mp3,"Però, bah, ell no és útil per ell mateix, és útil per la seua fortuna.",seventies,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17492518.mp3
b9f17c1960d3cb7ee32a201a16b1fb9d73b7b5c02f5ee2331573b8e9c85cfefd7ad6434d80a88ef940a91547d983fc784d63d38f72c26d14bcceccdbee011a6b,common_voice_ca_32085590.mp3,Allà els esperen Marcel i companyia.,fifties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32085590.mp3
c9ada3e2c199058df17a029fa83b14737d059e945e6dda541c09c5fd85d5df19b0f16be7d0023c46a6ad550548c7564e2051e2222ee51290dd35d02bdf4c489f,common_voice_ca_37631564.mp3,Dimarts na Zoè anirà d'excursió.,fourties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37631564.mp3
b283aded2c876be9cadf67bf6d37bc28e6eb2032e5a95c4ca5ed4a19ea7247ad1fe5a365bb857ca06623f6acce6a5228c6632ecae035f3993ed6ec0c1a04896b,common_voice_ca_17458079.mp3,"Bo, això diuen alguns companys de classe, no tots.",twenties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17458079.mp3
8d15201c8e4462ac8ed21b03b3d200a40f780d8aedcafc7a5d232e491ae38e1d3bad51b77782ec32c3c89c42480ef4ee97e665177d603c9344f11144e0119475,common_voice_ca_19034748.mp3,"L'exercici del dret de vot pels qui tinguin la condició d'electors serà personal, secret, lliure i directe.",fourties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19034748.mp3
51962fd0222a030be11187a704557fba1c615b17f5e2e8ecd9a1044ccfa33fd918f5a3fc978d97972c41fddf7b756e3ddbd0b3e4c4cb1cdf7fe4de9d1e930bb3,common_voice_ca_34974807.mp3,Les portes de la cabina de la majoria dels avions comercials s'han reforçat i ara són antibales.,twenties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34974807.mp3
d1056d3ad6457d799cf11f04eaec2e8b337f7b9f42442e5d7b57d7cee84395052e09d7312ab107d123c8de781088f78b2e3bc85cf3c1739abdce83aecc048cf0,common_voice_ca_19046884.mp3,"Pels dies de Carnestoltes, molt vi i poca-soltes.",thirties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19046884.mp3
2950ae00f1eb2ce089c5c1328ccd11e758928f480b1c3fd8cc4fcb2adf8e33f9cb404ce7ecedd19fb7b7239fc9b574066386d1b609eb38e689fdad98dba180ad,common_voice_ca_24476669.mp3,La pel·lícula té un final obert.,noesp,noesp,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_24476669.mp3
598360e4326079684b4519c3d710c1ef383bfa4708a9c087fee82bda95ae14d755b9c4bb96bd3b81d4f55ea2f5f276c562e654afef2562a6e3f4ba1d2001db9f,common_voice_ca_31299882.mp3,A l'interior hi havia hagut una presó que ha estat museïtzada i es pot visitar.,fifties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31299882.mp3
c9a9023f23c84f48be18a1cfff29bd75f4f3188fabd122ed57bfe59604601321209d1efc9691d335580e4823c40af70da3a24a787d29d6c47eb0282f8c1fa8d8,common_voice_ca_17852963.mp3,Venim de Vilanova de Prades.,twenties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17852963.mp3
7297b17973fee8fbf7bc62fd97e2c32db14924ed2ad0f55baf248d7a9995de7414652c694aa8383b9d6bedb85be508dc83cffb62d9b23d4389bf01ecc3396270,common_voice_ca_20690045.mp3,Va ser enterrada a la Basílica de Saint-Denis.,fourties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20690045.mp3
a25624daada08b0bb25b33814e6cca3b4beb2ffed678001eae6ff4de3aa6399e15ea714a036b0c0477f60c0da9135280b7bc00a3d0e09833cb3a08283533ddab,common_voice_ca_30786845.mp3,La lliga de rugbi escocesa ha anomenat el Premi al jugador estudiant de l'any en honor seu.,twenties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30786845.mp3
ebc819c76585677afada532a7d519259a2eade581c8e0e664570b33626be253a0fa6c8d51729b16bf66b32370a09781c7aeebd41c5226208d636d44fdb2966b3,common_voice_ca_17503134.mp3,El noi va somriure.,twenties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17503134.mp3
7e38e11a8d940d4184078190683442efeb6d027027c3072e729caf12ee35bdc1bd05f447af9ffec67d3453bf60010f597b0faac56156809dda22499e54694bd4,common_voice_ca_30845995.mp3,Es va asseure a la gatzoneta davant el foc abrasador per assecar-se.,fourties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30845995.mp3
2cdaa9d34a4bd825c52c04656de25000c02332607c50d52b785909d089bbee4dd2b49e6f03bb83809b37cb46f69d0f7c69b5e33ca7e7c31406868577aa396799,common_voice_ca_19915233.mp3,"Persona humil i treballadora, tingué molts amics dintre i fora del món de l'art.",fifties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19915233.mp3
04a502d8dcce4acb081e6ab7968295e24be35bb8021e42a401bb728394c14c7201e16a7c9b36508aced3fa353c5c1c21e6208d169f71d9d47488c13e9d85b2f5,common_voice_ca_17379377.mp3,"Al remat, cada una té el seu caràcter.",fourties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17379377.mp3
fe2a4f3b2e7142fbb3118985899ae2cf4b5150c7da4528f7837e2f9a50ecd26f73002f8ee1217ec83ff25d31090fcdbd505e579fa98c6ead098956c24214b6f4,common_voice_ca_17506217.mp3,Encara hi ha algunes altres raons.,fifties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17506217.mp3
4039330ab989e10db98dacda07b4aab2164c39c3e221d51cdaea7be386acd2f9b7dcbc914850e22dcaeff9dc355176d431570f6b67df97a489521e30c85a4d5b,common_voice_ca_26991350.mp3,És al teu poder ser el germà de l'Edgar!,noesp,noesp,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_26991350.mp3
f0b99b1094975c098c4c360db4d3b360f6d24e9c19c16e28b871ba9945029361267ac159fadeb3ed2cc13b67dfdb38059054bdca0402eeb966903ab3936594e1,common_voice_ca_37869837.mp3,Podeu veure’l a les sales de cinema.,teens,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37869837.mp3
8bc6c65e1b98b58df26c7827954f9141e21a9e63f1d64e34994afcff6d9ed7a0a0c93c80b37a2a921c1f99166d8566accc3036fa478d9dcc3fb1213004e0680a,common_voice_ca_17374573.mp3,No sé per on començar.,thirties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17374573.mp3
d93354dd534583770d15bc0d344e4568413a46bc72b896be3efe59b1a35ae6c0acf01a7edbc780f474a81125c0ce14a9dea50e9637bc48b86df0a16d0f331321,common_voice_ca_17478872.mp3,Tota aquesta feina l'han duta a terme internautes de forma altruista.,fifties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17478872.mp3
8e6f6f6a8748ac2a6185e2b90c5461840172bf7b2d38e8e85fa8939a88700734da39e1ea726f2ffefe54403f16422769d07dd356f71ec4d5a3e47b28c471ca9d,common_voice_ca_19909853.mp3,"De les tres parts de l'edifici, la més elevada és la més interessant.",fourties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19909853.mp3
498860cc2fc8b3e0e9c8f6b87e0cc8d1e28113d0bb88fd93cfb8698c11c7fa18e541c508d48112e90ed49d85ab8ed497c1d8ec4f9fdb7ccc336fd8d9b896af33,common_voice_ca_39203152.mp3,És gratuïta i està disponible per a Android.,teens,male_masculine,Alacantí,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39203152.mp3
9ae3b73480176ec4c9513f0a6647d2d22ee7bc8624e1962674636c175a60ea7ae0dde12f8fa4b8e7596938423d682fdb9a12b5d0b425e395908d5d1b2d68502c,common_voice_ca_23644058.mp3,Des de llavors va quedar relegat de l'activitat política.,fourties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_23644058.mp3
9305dc4b23f1067847b1b12876c56b77bb187f0e175730ac6b2d46e8f30b745d8d9b9832ac3f258c7fa9018de4d13816c6b478e6fba39f4c115dc014097230e4,common_voice_ca_17458890.mp3,"Cada boira de gener, una pluja pel maig sol ser.",fourties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17458890.mp3
757ecd86f72986a293895f9dbe161140d7fd50c5dbaa257bb711ed980be27e7e4d1331ed98f97cacdf80c8610f0b5ceee4f744daa41458c2ba577d4b007be478,common_voice_ca_32869337.mp3,Hi ha algun negoci al carrer Mar Groga cantonada Mar Groga?,noesp,noesp,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32869337.mp3
79317efa10b7f60145e3bcda52f9dc03639c33cc1f0ec57db9fcc84256f9a0cfb7f8802c7d235b7efe30c6c273d26b442caecd57988bbf1ab4056716c4ed1f8a,common_voice_ca_17470068.mp3,Barregeu tots els ingredients.,fifties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17470068.mp3
4415485cd6fd58204671a62b0ee560a629899baf0c3c9d925d27f46a0f3fbb1cdd1df836c3a1efc36b289da2a88a0b004fa3e24e2969b513870281daaf439920,common_voice_ca_37544971.mp3,"Qui ha fet el cogombre, que el tregui a l'ombra.",fourties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37544971.mp3
6479af0966b788668fd38821b76b8505ebcca45e736040a366dd21576c7212fb4a06e44a8fd16ed40d5115581db7e932ca2be67ffb45d9506e3bbf87eac31eaa,common_voice_ca_38128351.mp3,El deu d'agost en Quel i na Laura aniran a Mancor de la Vall.,noesp,noesp,Septentrional,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38128351.mp3
d62e50a61d6ce9178e99685a0788995ab56a3bd4fde329226c3f07c5295baf2b31fcc1063b4c20452efcce7a5c0f5135315fc45812b7c90b5ec8d00a4bbba667,common_voice_ca_38705219.mp3,"Ací, de nou, el fons restà inacabat.",fifties,male_masculine,Valencià meridional,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38705219.mp3
79204ea704115de36bb74a0291e26c57164a4d37088e926ff2360e516eeac013619841c523ea7ceb0bda5caac43315b3516723591a58b163eb1db3f6b3223f3a,common_voice_ca_24680975.mp3,Una de les espècies es considera amenaçada.,fourties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_24680975.mp3
53e7a87301e5636157c5d22912f4608eeeb948cf4367f02ec5a1939d1901c21d509ab6325eafcf193ec4b86a78a7f4b3cd2d745a05b48897601874b5b340f83d,common_voice_ca_33550406.mp3,Demà na Queralt i na Laia volen anar a Eivissa.,fourties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33550406.mp3
d135fde53599098c574cfd465305f43e2a7959b9cc7a911469a7f88ca374fc860e8081c740d48e2aadbbcff4754866f29d82ee40fb7bc50a149ce1833399f398,common_voice_ca_30740006.mp3,A Benicarló hi ha estació de tren?,thirties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30740006.mp3
f267ef3fe1e0a9bc017cc59ef95923bfc2702d969a96ce19089781c2b77df8a9db973a5898138d35961407c2cee7f8d4c2ab82e0206c71ac1f46314333de2cf6,common_voice_ca_37560315.mp3,Al mig de la plaça hi ha una carabassa. Cadascú a sa casa.,twenties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37560315.mp3
53513f17b8a4e097769db2d397b494104fae77d8e897a24edf154e395ffc50d25b6d28b0ff7a566e02a427c567a36adcbea28d5b4eecfd09f197df0a6d56c038,common_voice_ca_39321905.mp3,És possible que el pas secret d'Alderton Hall servís per transportar botins.,twenties,male_masculine,Alacantí,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39321905.mp3
719e3505cf8695e2a305f369c5c2de503fc9e4ebe6ef36e334e8b740bfea799b8b0993ef171fd5664fa1f920d673a284998ce6418b3ce9275a5beba23dcd42ae,common_voice_ca_37908945.mp3,Filadèlfia fou la darrera possessió dels grecs a Àsia Menor.,teens,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37908945.mp3
6d6bb1093a5f4863c5deeb2e10e969d089218f13b1452caf6bed7f4c0ac4ad02a481fa5805301e9c459d9529501675c9fc30a376a9880f91da266d06e87d48de,common_voice_ca_33388645.mp3,El Tribunal Suprem ha estat blindat.,thirties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33388645.mp3
5e9e400ec9a44fe2a316a19feea3fc9543c175d1d6071a78d5e962b690ea5f36e3b9387d90cd51a534280e571731383d4689e1acfaff2d40184d4e23877d4c43,common_voice_ca_30971401.mp3,"Bateria de llums d'un teatre, d'un camp d'esports.",noesp,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30971401.mp3
