client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
77cd12af0a3d1d8cb64dd577bd2d50ac057d816694e8bc04089a6adb90e53ad6cbe9fe6aaf52596450e0c8178d8f9b88a545b27adcbc89bddf4d7c4bc4dd31fd,common_voice_ca_33048804.mp3,37f6103d64f7df28bdfa84ed4fbb452d806c6485ca8f6e2e92c2c7ac1db8dd63,"Resumint, es recomana que es creïn usuaris, però no és necessari, si no vols.",,4,0,fourties,male_masculine,mallorquí|Inca,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33048804.mp3
5817204189c6965681027eacbcc1548ac8192871f4e4d2a6e11855f4554073fbde5c6d955946da43a95a60575540501aae933a5816c79ca5a4a07f9d29418046,common_voice_ca_37602970.mp3,59ab45214a918dd493705250992384d112ee10b48ce2b5618ddc6e5ee364d063,Autor de diverses recerques i publicacions d'etnomusicologia a Catalunya.,,3,1,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37602970.mp3
5b78eeb212179631e404608b0b240f7692156f51a0ddbe77fe305335565b54c64128e65094ac112101d88f6ab4a554b27ee6af4fadd6e2d5be91e3c9ec37197b,common_voice_ca_31098702.mp3,ea741033db440f32a103682b5a8177dfa19800fd6d85c0debdc5298517ae2165,És un dels empresaris més rics d'Irlanda.,,5,0,fourties,female_feminine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31098702.mp3
295c26c6a1db0cfe0d7a41bd219c40e9f54b4f333cc6d4acf6b4002d2c01dbc7c22c96d15f991208f28fc374d1fa20f63cf42a9a6eba5da076a4242e7acbe95e,common_voice_ca_40611971.mp3,040f4e94c2f192a16b552cd8bd4e9fa22d908e618989174ebc3320b570ed43ac,Van ser ells els impulsors de la Crida?,,2,0,fourties,female_feminine,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40611971.mp3
c02ffc5fa43cd0ca941b62649b0cdc6a2a37de7858ee5026c9948b1b590517b57304efaac6a738e85c001a179ceeabe37e9e9eb2791cb5c88e273ff5eb73ea96,common_voice_ca_38209067.mp3,a0e72eb392029a9ddc1a7d36f6b137d92f13f0579cb001ab7e628c41d69e2665,He d'anar a Manlleu amb autobús dimecres a la una.,,2,0,,,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38209067.mp3
69c2af9c5c4e925b32506edc6b7a9e1369ffa57c18169120ecb67c6a832d0f3562aa26e322a3333c5210006768051688a47f27e78986c32cd6d5104bee2ca6a8,common_voice_ca_20822873.mp3,387ccf54ea3779e3cbea7137530894fbb69b4d40a61e76983107e72a36dbadc3,Més tard es va traslladar a Varsòvia.,,3,0,thirties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20822873.mp3
a188ea5b8a95372b0772437f22e6edab88fb922355d304d261cf3f042af09b1bfca39e4665f436877654f6bbfdf71f445e1c079d2908c3ddc69eb7e1655da1bb,common_voice_ca_40276693.mp3,e235c220e86a7fcaefb7b197f1b416f5e538512ddc1092ad44a60f2149022102,També es rumorejava que era més que un bevedor social.,,4,0,fifties,male_masculine,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40276693.mp3
8d4ebe5871fbf473937299da1a3e33d61ab35d13cf8cb060a09ecce39e19af69fb5944c96eee1d7e9573960c3c928a16e1395ef8e364e5d27cdf59d294760797,common_voice_ca_30997837.mp3,cf2e2caa465282fcec1a20a692206f93a1f0b1447b094122080759cddc16c269,"El seu cognom és Queipo: cu, u, e, i, pe, o.",,2,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30997837.mp3
79dab57f773e28ed929f09aa000de735875cf37cdd8809dbd9e4cdb4474d03c81bc625a7d33d6b5f38f787fd077f0faac4b9c1cedb4541a7f3bc3de86ec99d48,common_voice_ca_31316057.mp3,06b0b040147bf5e05d198db7b7be6fbd5ce26c807294b6fe69ee4a7651640d85,L'existència m'ha obert totes les seves portes.,,3,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31316057.mp3
0bfbdce8cc864eaf2c4849b3fdd53e9f4100d2ff528af94cda97c460cfcd13fd3a7332c8be0bbfdda918b624522ea24b1f21f20a97ebaf9315cca872c3120815,common_voice_ca_22438844.mp3,880db8fd36ac4d3dbf5db9c3f427ade37566e36fc7f53b71c8bd0698728a5ec6,Van posseir en diversos moments els vescomtats de Llemotges i de Turena.,,2,0,teens,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_22438844.mp3
60f6ba00b981bbd8c1dff97f3943fff32f42fb66b2f6e71976e5572f6457f9c5d952d3dfc9c81388d7127d16d6af48cd0464978346ac712ada37a4e4740a42c9,common_voice_ca_38281649.mp3,a661bbde340967b71ddd4def5b0ddf548b9674940c07ff9b48bc19f954db97a1,"En general, la construcció està arrebossada i pintada.",,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38281649.mp3
49537af2506ea55124b5031787600dbbecae39722d53d65c1b195f4d96fcb4c5543a280afd0c1df53705c2765733d96de52b30c82aeccbedd8f60a115194b7ab,common_voice_ca_36979199.mp3,64dc123883af17749fb09d12828cbe1a81911801344201e2b5274d1f71f82a80,A quina hora passa el primer autobús per Puçol demà?,,2,0,fourties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36979199.mp3
56c45f3884d73543ed6443d6eda60ba1c20483ee159da2ce6723e256e09d46b9c91d499f2a986de242659676a636cb4d49a05f97ffc51f98c22aaa67492c7fb3,common_voice_ca_20505538.mp3,2f5438bf40ad06e831b86ee0bc35d0630902b6c8f891246cdcdd3df1b0f3a82e,"La paraula Assut vol dir presa, contenció.",,2,0,fifties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20505538.mp3
6bc377b7e95c94a750885fb3982cc69b4e98b35af5a224932eaba44c89dd9cc1a219024b20932dd28b92a27900a8e20a7469d132dde3bda9a1d71055c39aee27,common_voice_ca_30882804.mp3,a386e197cdec4bb17ceec30c47ed4243b09f6644f4460bb6cbad5c9cbd739192,"Això es feia mitjançant ""k'ex"", que és un intercanvi o substitució d'alguna cosa.",,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30882804.mp3
c8093022917792f01f23720f4ad3d78b2b331cecf07de94019070ede86f7af8b819800460501a2af6ba5f22ee41df83e6bcff7bb647012a895ceb3412142b484,common_voice_ca_31806424.mp3,2594e0425ce07640905ab8eb8d4a346fa5fb76f0e8d0de3d35ab1ebd30a04162,El gran jacint és el mestre de cerimònies.,,3,0,fourties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31806424.mp3
e7e48b7cf195e517e6a62aa81ba4a79916852fc39fbcbcd8862c3fc81872818f2f1512c173e0c2679e04689d9847ce515c1c2f7309984b5035694d2f731c9020,common_voice_ca_31086380.mp3,e8406ae45615562b726fb868d1752a232481eb46a0010aeffdd23540b8258e46,També destaca la curvatura de la coberta i el seu ràfec.,,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31086380.mp3
4392cf50c4ff2741cdf129caef43c2aad7c1721a8c325554fc709c7a1494e0e700e29a6b238dd3a76ad70ee2221808f79c7c7ae04334232732a4db23da6d7c50,common_voice_ca_17483209.mp3,7765a9c1fa741216fdcf2206b37441995ce8e2293173c0f136ffd73dda5c83ff,"Poble on vas, usança que trobes.",,2,0,twenties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17483209.mp3
ddf1db61a8a379c496af7bbc192be2eb6a8690c37028eb8714f3a5481ccec9f85069f4a06175e71c45a7cb530617d790c1b797555fd6a30018484f27ed991095,common_voice_ca_37767583.mp3,7f7671dcb21e2893bf7b29657e9da3a1fe96969923acffbd238c60a53b567810,Al poble s'hi pot trobar l'església de Sant Jaume.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37767583.mp3
2f4aa6d9743b25571ae574de401c9a11753ca6f0dcd8a24a29db556d6452680173f7022198a4d3dc2e30b288a8e37f526f2e938abce7fa8d3474d0c2cd5a17d4,common_voice_ca_39973451.mp3,d7e101f65c0624363c12686676d327c8c096847d1331a1b4f81258f51d092b22,Impose a la meua xiqueta la banda d'acreditació de 'Requina del Carxofar'.,,2,0,thirties,male_masculine,valencià,Alacantí,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39973451.mp3
bc450ff9773492a99905edac03149ee62d3d1ce17e5a097c91f597f90a8f955ff69e7db4e77207fb3d471b18844b2f74524077fff27cbb27123a45e7a024731d,common_voice_ca_37577740.mp3,fc90257ff835910f8d59757f5995bdabfad5e03e79353b9e8818b182d62fde4a,En cas que.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37577740.mp3
c74a97b5a0226946aa095ac0d4fe27bb7ff0d52377a322de5c7eb5134ceb367bca33612c1fe1a30f4dd988735090b25101c3d223a9791111641f49fef4df8d43,common_voice_ca_31957826.mp3,54c95167d37fb7ea391c0684980cebfabb401d1c1e6aebf70df3796254b46d47,Per Sant Jordi en Cesc anirà a Almassora.,,3,1,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31957826.mp3
ea9d1d3725dbca61f5cfc9e78b3a0ba898b6d188bebe4ba379ed42add0958cf59ffe1a2b73e2e2f9085b1d232036a97422e46b6b19fa90b7609a9a64e218748a,common_voice_ca_43519894.mp3,ea78f58221bb8d022d1e81f4088a48d585b9bf578862948b1e9d03ddfff33bfa,Llocs propers són Kingston a Soar i Trentlock.,,3,0,thirties,,central|Garrotxi,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_43519894.mp3
4e9425dfeef8c0fc5fc72aaedd2cd68479ca2fbbd23d8a1860a9c080e4b84a18331e1d5f1ac77422b3770935ada5a75243fe3e8514ddfa50e6f33626b65da902,common_voice_ca_30884581.mp3,a3e4aaee0f52ff15ce93f8e06a2e5180199a469432e981787043cf4535be4ca0,El servei es proporciona diàriament des de primera hora del matí fins última hora de la tarda.,,8,0,fifties,male_masculine,De Reus,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30884581.mp3
eafd32cf456c76a87f73ca46ce0f1bfb50d17f5375ca5f002d21f4b3f8121fdddc864c3244382cafedbfd10b9fd1bd35470b680dbdfff6dd0356c7d47486be52,common_voice_ca_17572801.mp3,82e34288ce6d17003b8ac115851c17cde53e4d7367d28d081a087c240aa78a93,Patologia mèdica infecciosa que comporta malabsorció severa: sida.,,2,0,fourties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17572801.mp3
9531e3a462dc71d76274def0ade1fc170c6e7be16b79a0067692807c6d2cd70d112ba24bbdfcccd9811cbc34b7a24cdde3bc1a54f2de9937b433bca19c9570e7,common_voice_ca_38052870.mp3,960a3598a582acddf36d9b8e82dd0e3ba6ee031a362fc41c49e75e84748d6cae,La capital és la ciutat de Grosseto.,,2,0,,,septentrional,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38052870.mp3
35a724bdfe9ca06b6552bc1ac54da0f15ef5f4032790149316ecf1c195c8501ef5ea1a23760a8e4ad4ee39d8c9f065f9a8af6886a3794d91e72acbac4344e627,common_voice_ca_31340415.mp3,0a265b877e19917110be94ca1e29b2b88886e6b429158d24160a62d8ca639a67,Cal donar-li la forma desitjada i posar-ho tot al forn.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31340415.mp3
06536280608691585bf202322200a1b1c7dd8b628de7528985b283da6f5b67a72219ea3ea35bb34f63106e91a17c8357afe388672b75ef3d21f32dbb2b8ec693,common_voice_ca_38641167.mp3,bcf8997b557dde2baa7a6e79142b779e74a6ba08f5e679bac659757265f3f173,"El meu número es el sis, zero, cinc, trenta-tres, setanta-quatre, zero, vuit.",,2,0,,,"aprenent (recent, des del castellà)",Alacantí,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38641167.mp3
45e8b22a57ebabca15b2f26029334e8aa7238bb53750ee7acfed631e737015b099e15f718e27f74d082c5f51867d3fd4b097e9ee8092a7177e8e88dd0411617e,common_voice_ca_30979167.mp3,c8dbff092599342bdef03529999288d364571b4c0d641865e5dfc6fe1b1a27d4,La cançó va ser inclosa per The Reign of Kindo en el seu àlbum de debut homònim.,,2,1,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30979167.mp3
e37215bdb0c49eca39f2090f4195836247b2f48d02e68693956e9b34214682d5b6ee0d43b8213ad3f1b95df77e12fef2fd1743b84bb07d17e230e32e10993d04,common_voice_ca_37636927.mp3,79334db968fa701f02e6bf86eae37320b4464e04893432f228b4bf8db7639990,"El moviment perpetu, brillant, no s'atura fins al final.",,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37636927.mp3
9460bcd422ae7bd8f1ab521b77c9ca101d9207c3bfb9efd2649705fd4c9fad08a1b175b1fa3f0036d514989834bb742b5951970d69530259825b384af6ebfcb3,common_voice_ca_31417775.mp3,18283dd40fd839a75f38d4941dc53c1053e3000acaf469a191adc3a5ccfb665c,L'activitat econòmica principal és l'agricultura i la ramaderia.,,2,0,fourties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31417775.mp3
b536b3b9100f00b4d3d23dfb03c67b85a7795e8f3c37825a40e77b51af1c6259b35aad87c371c119da9034ccd717f3c6fdec3c11731cb9e69ea2360d9fd75a85,common_voice_ca_32294924.mp3,bfb21d66967f4a8419e9addf5d2e0c7eed3db777f887e4b9330f3d9258f620a9,Demà en Lluc i en Guim aniran a visitar mon oncle.,,6,0,twenties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32294924.mp3
46f14091d04ccc9ef74d0d814c7a5902c67b5b88729b5c5d621d02a8d260822fb988b6520c5df4913daae67757a0b6331f69b52f935ab162efc58baf056a02e6,common_voice_ca_31145217.mp3,f2cfb19f40dd35d319a0d953eca89b392a5ae31f362d3dfe373f281d9f6699d6,A la discussió següent se suposa que la comprensió és positiva.,,3,0,twenties,female_feminine,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31145217.mp3
77cd12af0a3d1d8cb64dd577bd2d50ac057d816694e8bc04089a6adb90e53ad6cbe9fe6aaf52596450e0c8178d8f9b88a545b27adcbc89bddf4d7c4bc4dd31fd,common_voice_ca_20495401.mp3,2ed423be14fbffcf9757988b5538fa646c645226f5fed3a6794ffad7ac529b2b,És un carrer que manté encara el seu primitiu regust medieval.,,6,0,thirties,male_masculine,mallorquí|Inca,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20495401.mp3
0ea16212791c523060d5fb6576519e4eb78e7ddda4a27e48d90f976f57ea3d462b27abf10089704cf836649accab77d472b44f5ff96ef0c76877ffc15944f6c8,common_voice_ca_17460043.mp3,9bc85bb94d287935f5f8ec5c04946b91c7741637774eee00b1fef38f4cceb751,I Quimet això de la carrera no ho té gens ni mica clar.,,2,0,fourties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17460043.mp3
75a354c28ae167668d3ba6dfc83b1f9e59c0d1a1d29aeef1d28b28f598c047f4c03b07c480ee7862fd09759a8c3ece9009f90d29c7d20ea79b0c85e00b8b0960,common_voice_ca_37576881.mp3,fc54af2d16796b8670ea1be33ab6ae76ee6ad655336800f60b4b1b82aaa07b66,No tenir cara per a senyar-se.,,2,1,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37576881.mp3
f857e92f68329b5f04cc61eead534ce1764f37d3bc581509843cffec05c329f47c206677cfd3c88f7dacc5382d7a5d207bdc133576e390da145d74327741e705,common_voice_ca_37607144.mp3,6a9e9b0013a2f08a53a13931ec68c47d9b53cf7ae94fb2eb09c95f396d1a85b3,"Per Sant Blai gelada, tot un mes assegurada.",,2,0,fourties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37607144.mp3
1e272b6983c53e36f1dc82fc576631162d08662cbbe2a74238b7a30b342bd44fa2e769bb0d0398afb0cb1a6e228697b2eda803f5cb53bf28cc3f5e9006a8ce34,common_voice_ca_17523828.mp3,f1e58eedc7d76503f618115eb4245bfc2886dc40a6ef131ef1af57fc6aada42d,L'organisme de conca pot revisar aquest condicionat en l'esmentat termini.,,3,0,sixties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17523828.mp3
dd8068a400119e6797c71b945d381d7f4b68c0806e749c8a8df42764541332dd550b4883f688e6aa9f8dbdc0a2abe2845dc0c76163e3bcc3019b27a81e945c8a,common_voice_ca_17539382.mp3,34deda2639bd640cf20e838ab31163ad0276e7ada5ad34ea4a44bd04dd2cede3,Els premis consistiran en una placa o un diploma acreditatiu.,,3,0,fourties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17539382.mp3
96c4d1dc872b9e5b1fc500686bbd73f6348b56ecca9fb7d942c11447ee468ee226fde504251282725d99a732f7d082aa45c43726ba68e31bbc85a881b0af48c1,common_voice_ca_30969689.mp3,c54b05df5b0973bb45aa029e3b7351746535207e2364eada741753821674242c,Els plans originals de Lawrence eren ser higienista dental.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30969689.mp3
c94230925ae665748b036f3af666529c724c2a567005f72cf8422cb45cab53045ffb7a6d15f5681bfd6c2e3e47c5cb49f390c5c4eebaaf983f9c0c6ad5a72979,common_voice_ca_37560751.mp3,ddb69b4aae205d12906ae099c163aa69ddd1ff22488b849948ea4c3b23c32b33,"Els de Begur, corallers.",,4,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37560751.mp3
42943c490a897b062780ac1100d92ecaf320b7008f53ec470febf0487ad33c9882424e81550dff43edfff424a0562ec80f93cbb5d2e347eafe930985c56e31fd,common_voice_ca_38249673.mp3,a42dec861fed9baecb68af054e0d22a6a2e7a66206858fd5c6bceb40f60f56fa,És una qüestió de democràcia.,,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38249673.mp3
2930bfb00e4b26cc7776d7d8025ea2fc5988dde8e68c64fcb45fd4cbf87f5a7f6984bb7e6c100f6aa3356cb7e2dc4fc7024bf611df9c86367feab4997ed48ac6,common_voice_ca_31012438.mp3,d3b9e04e90d08920f62b2db7b84b932b11661ce2c5a95626da99ad3f767ccdf0,"Actualment, Jonsson és l'editor de la revista cultural sueca ""Galago"".",,6,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31012438.mp3
be0a2cf6b9cb520177ba3deed94f1a469b3f2f8b625cbbc8c98cd9cf43a60d989f314e18a25cb6aac7e9d944204ec6e1dd99c3caa671018efbe2a204f6b08501,common_voice_ca_38246402.mp3,a3da86527f96e6807346b7e8a9cdff6a5f130da0710e67c6e7496cc3b4a95588,"L'alcohol és el ""chínguere"" a tot Mèxic.",,2,1,,,Palma,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38246402.mp3
9bf395146f30cbf7334f0637429df098bf03fe837d37a1c27fffb3fe93cb0b9595b60e11eddc02e109daf9cf2789fa1151367b9f29bd6acf0b5bdb066e07ef87,common_voice_ca_36878796.mp3,5f30b6aeecdfab7bf636777bbf666b3de94a2da4a09ec7afbf44c0b1ba0502c7,Dissabte na Queralt vol anar al teatre.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36878796.mp3
5e19fb22705cc43f5bec307c7c85ebe5e436379074f119e2ca86c6718949cbb53beefcfc70bb350675c40155c0b5673d4d68966330c9516029e96d5b77d78e3c,common_voice_ca_33834889.mp3,306010198696516352969d6015f09c18789e8005a80fddbcc27e52d5f053b5b5,Els passeigs en vaixell a la presa de Kesses són molt populars entre els estudiants.,,2,1,twenties,female_feminine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33834889.mp3
40075ea7c6e458a19c0c6b8de4bdcc3ec31df4ef3ace231161f19114ca5232a6b505056ac237f8c58275b2e5b539014b86189b1d7cb757b5ff6d7fe3cbcc2506,common_voice_ca_37601889.mp3,5643e0810418676a3955f69d271626c4e73c49a03fab56a3bffa7e8facedbfcd,El que agrada a en Pere no agrada a en Bernat.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37601889.mp3
c0f253613a9e4ee63818a9cd4aa7a7f4e91526b887640ad26dd23d57311e7b26545b72dc8de3ed1fb41bf7cdd9fcc4d0c60c16890bca334891a915cc34d25c1f,common_voice_ca_38080872.mp3,9806c275ac2d580bc38ba088be30e99beba506e3e5de6daf672957fce3ba3718,Va evolucionar després vers una sòlida profunditat clàssica.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38080872.mp3
cd6286f379b071fb084f15c02771115ad2a4a5a12e5d75f2c2d447722198e60667a5bae96b02d7bcbebce9e03e0b1fd07da5cbbc0adb564845d4b085e6fd6e01,common_voice_ca_35016746.mp3,3f5e26bd7b2fdd616d20a26c30e1de1f8408d4df5b49b7916ca5d8a9ccadec31,Una gimnasta es mou amb flexibilitat.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_35016746.mp3
8d4ebe5871fbf473937299da1a3e33d61ab35d13cf8cb060a09ecce39e19af69fb5944c96eee1d7e9573960c3c928a16e1395ef8e364e5d27cdf59d294760797,common_voice_ca_30997591.mp3,cf912b692e009f0bcb44606bda9c83f5aa08100fedf885e039fb895e6806edb8,Eshowe segueix sent la seu del bisbe de la Diòcesi Anglicana de Zululand.,,2,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30997591.mp3
7da31de24eb1a13137586d9afb543e66aa6046bd2e9ff53823e16ef9ea368d81e16061f5db878cede34ac9bebc54953f1e327908556f6e9bf5e06a9ac4cf4bf1,common_voice_ca_30847095.mp3,96b5a83674ebb99d6d85498cfdb47c290c14946251af37e5b1717dce60edcb3f,"En canals rectangulars amples, el radi hidràulic s'aproxima a la profunditat del cabal.",,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30847095.mp3
459688455ad5a81f0f4619a61b3eb4a0bed7d2cfc61ab7e378d63c8330a965df0b107202edac7bad64b8e3f60364928d7ddc345b929410d7f243953f0ff6b4a9,common_voice_ca_31388808.mp3,133f778fa9dcc0557a14109fdbbc5b3a5edcac71b193cc0777e9b04f96373354,"Les erupcions són tan violentes que, en diverses ocasions, s'han confós amb explosions de supernova.",,4,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31388808.mp3
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5,common_voice_ca_17830738.mp3,9a9a4f463aabe21971a26386940e5d60fa75eca4f816efec6a774d769a5eea56,"Les persones es troben, que les muntanyes no.",,3,0,thirties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17830738.mp3
70caf79a6b1b8ff3a11969638d9b352df26e20d5e5ce26e7d7fe0dc18e18fa99fa15b180d8b510e4d6ff869eb529226d58eec649467817723bcac344c8059ee4,common_voice_ca_30763026.mp3,7971b77cddb7b6b5076d1451102d3442003be256ca12c660bafcb51f7e5d3f77,"El meu pare es diu Ibrahima Somoza: essa, o, ema, o, zeta, a.",,2,0,fifties,female_feminine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30763026.mp3
50d73e89f1b40a1a059ecfff053e9688e278023081c38d5a0862e46aa284ff27c65488b9675d1cffff743e47213f2a3b1441556785ee9195e68561790ead0d0c,common_voice_ca_36824882.mp3,5c6f0ec7883e6d6abd6bb88e3de2d3e8e6fb7fc5aaba6f4b516011beaef71f78,El grup que avui ocupa l'escenari és una mica menys dinàmic.,,4,0,,,nord-occidental  de l’Alt Urgell,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36824882.mp3
e1342a862238bf4a6682fd05e40bd4dd9bcc56081a99abcd02dfc102489a7b464f5ae0e9354c1645feabfc05435b3c2b43804ede89bd255cf61c8b86234203f1,common_voice_ca_33691870.mp3,2dabfdcebc5c2160ff1d8cc2e316a99760a289a2ff0e63b254d792a32c4f2063,Diumenge na Joana vol anar al metge.,,6,0,fourties,female_feminine,mallorquí|Palma,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33691870.mp3
