client_id,path,sentence,age,gender,variant,locale,assigned_accent,annotated_accent,annotated_accent_agreement,assigned_gender,source_dataset,source_file,label,split
d1390ef349112c12310bb8201c7c6bdebdda4767ecdb03058bb7cb455b44c25040d6b62842460108dbd1306e19692722230d90cee943176d0ced1322ec43b156,common_voice_ca_17517218.mp3,"Si no es fa l'avís en aquest termini, l'arrendador pot donar per extingit el contracte.",fourties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
d1390ef349112c12310bb8201c7c6bdebdda4767ecdb03058bb7cb455b44c25040d6b62842460108dbd1306e19692722230d90cee943176d0ced1322ec43b156,common_voice_ca_17517219.mp3,Serà l'encarregat de desenvolupar la totalitat de la gestió del Programa d'Arranjament d'Habitatges.,fourties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
d1390ef349112c12310bb8201c7c6bdebdda4767ecdb03058bb7cb455b44c25040d6b62842460108dbd1306e19692722230d90cee943176d0ced1322ec43b156,common_voice_ca_17517220.mp3,"Els apoderats i mandataris, els béns la gestió dels quals tenen encomanada, llevat de consentiment exprés.",fourties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
d1390ef349112c12310bb8201c7c6bdebdda4767ecdb03058bb7cb455b44c25040d6b62842460108dbd1306e19692722230d90cee943176d0ced1322ec43b156,common_voice_ca_17517221.mp3,Dóna suport en l'adaptació o adequació de llocs de treball.,fourties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
d2fc33b485d009de0d9697cfdd2579e10144fc26e3370dd5b10bcb660c8b657c541d2f9d9c5504656158e68f263dbb2e4aa0bb8ffdab0134a9e9f72160e94139,common_voice_ca_17505007.mp3,Seríem uns eixams preciosos!,fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
d2fc33b485d009de0d9697cfdd2579e10144fc26e3370dd5b10bcb660c8b657c541d2f9d9c5504656158e68f263dbb2e4aa0bb8ffdab0134a9e9f72160e94139,common_voice_ca_17505028.mp3,"Nevades de febrer, pluges pel juny solen fer.",fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
d2fc33b485d009de0d9697cfdd2579e10144fc26e3370dd5b10bcb660c8b657c541d2f9d9c5504656158e68f263dbb2e4aa0bb8ffdab0134a9e9f72160e94139,common_voice_ca_17505042.mp3,Bah!,fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
d2fc33b485d009de0d9697cfdd2579e10144fc26e3370dd5b10bcb660c8b657c541d2f9d9c5504656158e68f263dbb2e4aa0bb8ffdab0134a9e9f72160e94139,common_voice_ca_17505043.mp3,"En el document emés el beneficiari acceptarà les condicions del préstec, inclòs el pla de venciments.",fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
d2fc33b485d009de0d9697cfdd2579e10144fc26e3370dd5b10bcb660c8b657c541d2f9d9c5504656158e68f263dbb2e4aa0bb8ffdab0134a9e9f72160e94139,common_voice_ca_17505053.mp3,"Com més mar, més peix.",fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
d2fc33b485d009de0d9697cfdd2579e10144fc26e3370dd5b10bcb660c8b657c541d2f9d9c5504656158e68f263dbb2e4aa0bb8ffdab0134a9e9f72160e94139,common_voice_ca_17505056.mp3,La veritat.,fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
d2fc33b485d009de0d9697cfdd2579e10144fc26e3370dd5b10bcb660c8b657c541d2f9d9c5504656158e68f263dbb2e4aa0bb8ffdab0134a9e9f72160e94139,common_voice_ca_17505060.mp3,"Paral·lelament, a la xarxa també podem trobar altres extensions realitzades per gent del país.",fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
d2fc33b485d009de0d9697cfdd2579e10144fc26e3370dd5b10bcb660c8b657c541d2f9d9c5504656158e68f263dbb2e4aa0bb8ffdab0134a9e9f72160e94139,common_voice_ca_17505061.mp3,Bona feina no necessita nunci.,fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
d2fc33b485d009de0d9697cfdd2579e10144fc26e3370dd5b10bcb660c8b657c541d2f9d9c5504656158e68f263dbb2e4aa0bb8ffdab0134a9e9f72160e94139,common_voice_ca_17505062.mp3,Ambdues parts conservaran la pàtria potestat sobre el fill.,fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
d2fc33b485d009de0d9697cfdd2579e10144fc26e3370dd5b10bcb660c8b657c541d2f9d9c5504656158e68f263dbb2e4aa0bb8ffdab0134a9e9f72160e94139,common_voice_ca_17505063.mp3,Afegiu-hi el sucre i la pela de la llimona.,fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dab5933d9640588d6899583a730cf252aa27430284dd990f63b1c79738fd416717a3d7ee261691a215bdfd26196459b21cf596cb00cd5db5a9fb44de1348b564,common_voice_ca_17508950.mp3,"Comptarà com a mínim amb cent places, essent públiques com a mínim el vint-i-cinc per cent.",fifties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dab5933d9640588d6899583a730cf252aa27430284dd990f63b1c79738fd416717a3d7ee261691a215bdfd26196459b21cf596cb00cd5db5a9fb44de1348b564,common_voice_ca_17508953.mp3,Es va empassar la saliva.,fifties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dab5933d9640588d6899583a730cf252aa27430284dd990f63b1c79738fd416717a3d7ee261691a215bdfd26196459b21cf596cb00cd5db5a9fb44de1348b564,common_voice_ca_17508955.mp3,Sembla que no.,fifties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dab5933d9640588d6899583a730cf252aa27430284dd990f63b1c79738fd416717a3d7ee261691a215bdfd26196459b21cf596cb00cd5db5a9fb44de1348b564,common_voice_ca_17508958.mp3,Sang.,fifties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dab5933d9640588d6899583a730cf252aa27430284dd990f63b1c79738fd416717a3d7ee261691a215bdfd26196459b21cf596cb00cd5db5a9fb44de1348b564,common_voice_ca_17508964.mp3,No veig res.,fifties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dab5933d9640588d6899583a730cf252aa27430284dd990f63b1c79738fd416717a3d7ee261691a215bdfd26196459b21cf596cb00cd5db5a9fb44de1348b564,common_voice_ca_17508972.mp3,Vostè ho ha dit.,fifties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dab5933d9640588d6899583a730cf252aa27430284dd990f63b1c79738fd416717a3d7ee261691a215bdfd26196459b21cf596cb00cd5db5a9fb44de1348b564,common_voice_ca_17508975.mp3,El segon cop que rebutgi l'oferta en aquestes condicions passarà al darrer lloc de la borsa.,fifties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dab5933d9640588d6899583a730cf252aa27430284dd990f63b1c79738fd416717a3d7ee261691a215bdfd26196459b21cf596cb00cd5db5a9fb44de1348b564,common_voice_ca_17508977.mp3,No tinguis por.,fifties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dab5933d9640588d6899583a730cf252aa27430284dd990f63b1c79738fd416717a3d7ee261691a215bdfd26196459b21cf596cb00cd5db5a9fb44de1348b564,common_voice_ca_17508981.mp3,Et perdono.,fifties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dab5933d9640588d6899583a730cf252aa27430284dd990f63b1c79738fd416717a3d7ee261691a215bdfd26196459b21cf596cb00cd5db5a9fb44de1348b564,common_voice_ca_17508982.mp3,Caldrà tenir la titulació de referència dintre del termini de presentació d'instàncies.,fifties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dbe149acc33637d0e861878ec6bd6943b48d183a58994a7602d02f5cbdd4fbc396691591173f273400a1dae5e8cb545f6b66ac351e15c1849a6e2d132210313f,common_voice_ca_37727249.mp3,El vint-i-nou de febrer en Marcel i na Fiona aniran al cinema.,twenties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dbe149acc33637d0e861878ec6bd6943b48d183a58994a7602d02f5cbdd4fbc396691591173f273400a1dae5e8cb545f6b66ac351e15c1849a6e2d132210313f,common_voice_ca_37727284.mp3,El color en pot variar des d'un blanc platejat fins a un groc lacti.,twenties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dbe149acc33637d0e861878ec6bd6943b48d183a58994a7602d02f5cbdd4fbc396691591173f273400a1dae5e8cb545f6b66ac351e15c1849a6e2d132210313f,common_voice_ca_37727314.mp3,També hi ha exemplars amb cap metàl·lica d'aquestes inusuals pipes.,twenties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dbe149acc33637d0e861878ec6bd6943b48d183a58994a7602d02f5cbdd4fbc396691591173f273400a1dae5e8cb545f6b66ac351e15c1849a6e2d132210313f,common_voice_ca_37727394.mp3,Els manifestants brandaven banderes republicanes espanyoles i llaços grocs.,twenties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dbe149acc33637d0e861878ec6bd6943b48d183a58994a7602d02f5cbdd4fbc396691591173f273400a1dae5e8cb545f6b66ac351e15c1849a6e2d132210313f,common_voice_ca_37727443.mp3,La reproducció es du a terme des de març fins a setembre.,twenties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dbe149acc33637d0e861878ec6bd6943b48d183a58994a7602d02f5cbdd4fbc396691591173f273400a1dae5e8cb545f6b66ac351e15c1849a6e2d132210313f,common_voice_ca_37727484.mp3,El nombre decadent de residents està provocant un dèficit massiu al consell.,twenties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dbe149acc33637d0e861878ec6bd6943b48d183a58994a7602d02f5cbdd4fbc396691591173f273400a1dae5e8cb545f6b66ac351e15c1849a6e2d132210313f,common_voice_ca_37727504.mp3,"L’edifici principal és de dues plantes, vessants a laterals i cornisa catalana refeta amb ciment.",twenties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dbe149acc33637d0e861878ec6bd6943b48d183a58994a7602d02f5cbdd4fbc396691591173f273400a1dae5e8cb545f6b66ac351e15c1849a6e2d132210313f,common_voice_ca_37727659.mp3,Dimarts na Zoè i en Damià iran a Xirivella.,twenties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dbe149acc33637d0e861878ec6bd6943b48d183a58994a7602d02f5cbdd4fbc396691591173f273400a1dae5e8cb545f6b66ac351e15c1849a6e2d132210313f,common_voice_ca_37727702.mp3,És navegable en gran part del seu curs.,twenties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
dbe149acc33637d0e861878ec6bd6943b48d183a58994a7602d02f5cbdd4fbc396691591173f273400a1dae5e8cb545f6b66ac351e15c1849a6e2d132210313f,common_voice_ca_37727795.mp3,"Jo rente, negocie, rande, retalle, torpedine, visite",twenties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
e6df5c1c4e729c0f4603d36fbb29d0591f04fcbdcc8eaa5e577ec08146e9eb075d819d2ff779cd3a542b69bb5b9dea9f942ca82b9302a97ef81689202bf2147d,common_voice_ca_38292957.mp3,Dóna a l'esquiador una major estabilitat i exigeixen menys esforç físic per realitzar els girs.,,,Central,ca,central,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,central,validation
edc1a3b90cee553b1b9394b0834e87f57b908b64235dea9ef1c2ffd68c92d8218880d28a6b5f1877c08f8d40b4e42f7a99e15b7a861fca9f56b7b72d1d575b2a,common_voice_ca_31830906.mp3,Dijous na Blanca irà a Millars.,,,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
edc1a3b90cee553b1b9394b0834e87f57b908b64235dea9ef1c2ffd68c92d8218880d28a6b5f1877c08f8d40b4e42f7a99e15b7a861fca9f56b7b72d1d575b2a,common_voice_ca_31830908.mp3,El vint-i-tres de maig na Frida i na Clàudia aniran al metge.,,,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
edc1a3b90cee553b1b9394b0834e87f57b908b64235dea9ef1c2ffd68c92d8218880d28a6b5f1877c08f8d40b4e42f7a99e15b7a861fca9f56b7b72d1d575b2a,common_voice_ca_31830930.mp3,El nou d'octubre na Carlota vol anar al teatre.,twenties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
edc1a3b90cee553b1b9394b0834e87f57b908b64235dea9ef1c2ffd68c92d8218880d28a6b5f1877c08f8d40b4e42f7a99e15b7a861fca9f56b7b72d1d575b2a,common_voice_ca_31830931.mp3,Dimecres na Carla irà a Sant Martí Sesgueioles.,twenties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
edc1a3b90cee553b1b9394b0834e87f57b908b64235dea9ef1c2ffd68c92d8218880d28a6b5f1877c08f8d40b4e42f7a99e15b7a861fca9f56b7b72d1d575b2a,common_voice_ca_31830932.mp3,Per Cap d'Any en Drac i en Martí iran a la platja.,twenties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
edc1a3b90cee553b1b9394b0834e87f57b908b64235dea9ef1c2ffd68c92d8218880d28a6b5f1877c08f8d40b4e42f7a99e15b7a861fca9f56b7b72d1d575b2a,common_voice_ca_31830933.mp3,Diumenge na Nàdia i na Martina aniran al cinema.,twenties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
edc1a3b90cee553b1b9394b0834e87f57b908b64235dea9ef1c2ffd68c92d8218880d28a6b5f1877c08f8d40b4e42f7a99e15b7a861fca9f56b7b72d1d575b2a,common_voice_ca_31830934.mp3,El deu d'agost en Ferran i en Quintí van al Perelló.,twenties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
edc1a3b90cee553b1b9394b0834e87f57b908b64235dea9ef1c2ffd68c92d8218880d28a6b5f1877c08f8d40b4e42f7a99e15b7a861fca9f56b7b72d1d575b2a,common_voice_ca_31830956.mp3,"L'Elisabet es llança al terra tan llarga com és, esparverada.",twenties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
edc1a3b90cee553b1b9394b0834e87f57b908b64235dea9ef1c2ffd68c92d8218880d28a6b5f1877c08f8d40b4e42f7a99e15b7a861fca9f56b7b72d1d575b2a,common_voice_ca_31830959.mp3,El nou d'octubre na Paula i en Quer aniran a Puiggròs.,twenties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
edc1a3b90cee553b1b9394b0834e87f57b908b64235dea9ef1c2ffd68c92d8218880d28a6b5f1877c08f8d40b4e42f7a99e15b7a861fca9f56b7b72d1d575b2a,common_voice_ca_31830960.mp3,La proposta de l'editor el va impactar.,twenties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
f43f8571904c9547d2306ba011028dc4067afec8185199be4aecf86bb3ffb2a1c6c7ec8a71b572a4d5eb71c1f7a809ffad98afda0c479aa14a76e097164d078e,common_voice_ca_38076509.mp3,També ha estat publicat com A Touch of Classics - Shakespeare.,,,Central,ca,central,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,central,validation
0336780475a5c299071b7ee8249d4d4f348cfd9cf41651af74abde09d3b98a702ef33c7b0f7aa6e7ccb3bb0f198c604cd5dfdcb5bdf01bbbe5bad0b699b434ff,common_voice_ca_30846507.mp3,Luther Wilson era estimat i respectat per tothom.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
0336780475a5c299071b7ee8249d4d4f348cfd9cf41651af74abde09d3b98a702ef33c7b0f7aa6e7ccb3bb0f198c604cd5dfdcb5bdf01bbbe5bad0b699b434ff,common_voice_ca_30846509.mp3,Quantes parades té el trajecte en autobús fins a Fontanals de Cerdanya?,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
0336780475a5c299071b7ee8249d4d4f348cfd9cf41651af74abde09d3b98a702ef33c7b0f7aa6e7ccb3bb0f198c604cd5dfdcb5bdf01bbbe5bad0b699b434ff,common_voice_ca_30846657.mp3,Se sentia molt acomboiat per la seva família.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
0336780475a5c299071b7ee8249d4d4f348cfd9cf41651af74abde09d3b98a702ef33c7b0f7aa6e7ccb3bb0f198c604cd5dfdcb5bdf01bbbe5bad0b699b434ff,common_voice_ca_30846844.mp3,Es troba a Canfield Rd.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
0336780475a5c299071b7ee8249d4d4f348cfd9cf41651af74abde09d3b98a702ef33c7b0f7aa6e7ccb3bb0f198c604cd5dfdcb5bdf01bbbe5bad0b699b434ff,common_voice_ca_30846847.mp3,La comunitat es troba a la part nord-oest de la ciutat de Geddes.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
0336780475a5c299071b7ee8249d4d4f348cfd9cf41651af74abde09d3b98a702ef33c7b0f7aa6e7ccb3bb0f198c604cd5dfdcb5bdf01bbbe5bad0b699b434ff,common_voice_ca_30846989.mp3,"La novel·la, mai prou documentada, no avançava un pas;",,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
0336780475a5c299071b7ee8249d4d4f348cfd9cf41651af74abde09d3b98a702ef33c7b0f7aa6e7ccb3bb0f198c604cd5dfdcb5bdf01bbbe5bad0b699b434ff,common_voice_ca_30846990.mp3,El president nomena un president auxiliar pro tempore.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
0336780475a5c299071b7ee8249d4d4f348cfd9cf41651af74abde09d3b98a702ef33c7b0f7aa6e7ccb3bb0f198c604cd5dfdcb5bdf01bbbe5bad0b699b434ff,common_voice_ca_30846991.mp3,"Els seients de ""B"" Roll eren ocupats per caps tribals i candidats independents.",,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
0336780475a5c299071b7ee8249d4d4f348cfd9cf41651af74abde09d3b98a702ef33c7b0f7aa6e7ccb3bb0f198c604cd5dfdcb5bdf01bbbe5bad0b699b434ff,common_voice_ca_30846992.mp3,El nom del poble va ser escollit per la seva ubicació pròxima a la vora d'un bosc.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
0336780475a5c299071b7ee8249d4d4f348cfd9cf41651af74abde09d3b98a702ef33c7b0f7aa6e7ccb3bb0f198c604cd5dfdcb5bdf01bbbe5bad0b699b434ff,common_voice_ca_30847073.mp3,Dues dones estan assegudes en un pont amb un grafit.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northern,validation
036f39cce565d0f626ef41b91ec2d3263c1b8a4d637b4e533918ebc4e1e52124857788be316ec6ebed1e2cd7be891b0fd8fe20787b12b13dca47573b632b6ebe,common_voice_ca_37399651.mp3,"Consumers Union publica una revista i un web, tots dos amb el nom ""Consumer Reports"".",,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northern,validation
036f39cce565d0f626ef41b91ec2d3263c1b8a4d637b4e533918ebc4e1e52124857788be316ec6ebed1e2cd7be891b0fd8fe20787b12b13dca47573b632b6ebe,common_voice_ca_37399652.mp3,Demà en Pol i n'Hug volen anar a Ibi.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northern,validation
036f39cce565d0f626ef41b91ec2d3263c1b8a4d637b4e533918ebc4e1e52124857788be316ec6ebed1e2cd7be891b0fd8fe20787b12b13dca47573b632b6ebe,common_voice_ca_37399653.mp3,Algunes espècies tenen vesícules plenes de gas per mantenir-se a flotació i promoure la fotosíntesi.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northern,validation
036f39cce565d0f626ef41b91ec2d3263c1b8a4d637b4e533918ebc4e1e52124857788be316ec6ebed1e2cd7be891b0fd8fe20787b12b13dca47573b632b6ebe,common_voice_ca_37399654.mp3,Cal dir que alguns dels seus deu germans també han arribat a edats força avançades.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northern,validation
187303322300ebb04eab9df31474ff965b1a97c4dbef62af6014b3be084114011caedfb77c7a25da2fb19c2039f6e648aa8a972a5be9de15949f68be0c0fcaad,common_voice_ca_37671041.mp3,"Qui apedaça amb pedaços vells, perd el fil i perd el temps.",,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
187303322300ebb04eab9df31474ff965b1a97c4dbef62af6014b3be084114011caedfb77c7a25da2fb19c2039f6e648aa8a972a5be9de15949f68be0c0fcaad,common_voice_ca_37671043.mp3,Forma part de l'Àrea Estadística de Tallulah Micropolitan.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
187303322300ebb04eab9df31474ff965b1a97c4dbef62af6014b3be084114011caedfb77c7a25da2fb19c2039f6e648aa8a972a5be9de15949f68be0c0fcaad,common_voice_ca_37671044.mp3,Les píndoles amargues estan recobertes de sucre.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
187303322300ebb04eab9df31474ff965b1a97c4dbef62af6014b3be084114011caedfb77c7a25da2fb19c2039f6e648aa8a972a5be9de15949f68be0c0fcaad,common_voice_ca_37671045.mp3,"L'uniforme de casa es tot vermell, el de visitant és tot blau amb un detall blanc.",,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
232204ee6011f7d33aea85e604fc5cc42335ad034d03366d6233eb24754838800fe720c8e59eb2351ae8ecd1b725b030167452252152f08379f7cc57abb29ab2,common_voice_ca_31086422.mp3,La no restitució de la norma Uptick no és acceptable.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
232204ee6011f7d33aea85e604fc5cc42335ad034d03366d6233eb24754838800fe720c8e59eb2351ae8ecd1b725b030167452252152f08379f7cc57abb29ab2,common_voice_ca_31086423.mp3,Dirigia l'arxiu i la biblioteca de la catedral.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
232204ee6011f7d33aea85e604fc5cc42335ad034d03366d6233eb24754838800fe720c8e59eb2351ae8ecd1b725b030167452252152f08379f7cc57abb29ab2,common_voice_ca_31086424.mp3,La ciutat s'esmenta repetidament durant les guerres samnites.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
232204ee6011f7d33aea85e604fc5cc42335ad034d03366d6233eb24754838800fe720c8e59eb2351ae8ecd1b725b030167452252152f08379f7cc57abb29ab2,common_voice_ca_31086425.mp3,Mai ha actuat fent valer la seva autoritat.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
232204ee6011f7d33aea85e604fc5cc42335ad034d03366d6233eb24754838800fe720c8e59eb2351ae8ecd1b725b030167452252152f08379f7cc57abb29ab2,common_voice_ca_31086426.mp3,"La implantació del telèfon i, per tant, de la televisió tampoc sortiren gratuïtes.",,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
24b0a788129bc7f221982a9d473912e1d222036201f6c0b5d8eaf552398b514653214e4569059cea8b82eb4930e19e8faab2c85b8b5ea26632fcb628f79ad392,common_voice_ca_37005616.mp3,També dirigí una orquestra a la mateixa ciutat.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
24b0a788129bc7f221982a9d473912e1d222036201f6c0b5d8eaf552398b514653214e4569059cea8b82eb4930e19e8faab2c85b8b5ea26632fcb628f79ad392,common_voice_ca_37005617.mp3,Els Bauzi vivien de la caça i la recol·lecció a la selva.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
24b0a788129bc7f221982a9d473912e1d222036201f6c0b5d8eaf552398b514653214e4569059cea8b82eb4930e19e8faab2c85b8b5ea26632fcb628f79ad392,common_voice_ca_37005618.mp3,"Té un homònim aigua amunt d'aquest torrent, al sud de l'Estany Negre.",,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
24b0a788129bc7f221982a9d473912e1d222036201f6c0b5d8eaf552398b514653214e4569059cea8b82eb4930e19e8faab2c85b8b5ea26632fcb628f79ad392,common_voice_ca_37005619.mp3,El vint-i-nou de febrer en Cai i na Cloè van a Maià de Montcal.,,,,ca,northern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northern,validation
