client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
364369451c001b31400cfaa1d006cd5a39ecbd545d78877aa82e78f59e6b84a38d3e43950ba4d181aa48e52996059d79d5afe4ddeaaf435117706e9fca16ac1d,common_voice_ca_38289466.mp3,a720b008e7b25a427f10347934ecc8518dc8d6503b233b0915ba9cbeac9dea9f,El vint-i-nou de febrer en Guim va a Cabacés.,,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38289466.mp3
32642906d2ae51236391a99681df5a8fb4b310cac9cb457f7eaf118387ba81c5c29ed96b7849f3e07124991ce924511b9a34e9f36b85f815969f9722b24a55ed,common_voice_ca_38172635.mp3,9dfcd56dcf8c58c29b9b3fe58f7fb69c21d1d948dd777c6940045c0ec72b46bf,En ser nomenat conseller d'Estat rus va rebre el títol de noblesa.,,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38172635.mp3
3790dd4ebe003490de75cf012a76cd9b4f579524db0bbacf492e7103f7c6ef0c147b40ec52209082dff98f0538dded65a1ef91c4aa33a683eefc2284b4050e22,common_voice_ca_30745570.mp3,73c1e4999a42e7c173797869f899f9a590cd4dc67ab6de4053d3ddad8350e283,Reserva'm un bitllet de tren per anar a Riu de Cerdanya divendres a un quart i mig d'onze.,,6,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30745570.mp3
d3c06eec47068fe32907a0ec906c96b8de8094f8ce68c3e1811f0093b47994107c10f1da355ce58f566a79736f895d8f40607d6ddc8aba2a0cf48eab49a50a84,common_voice_ca_37576163.mp3,fb90964c0f56654b07648ddeeeb9a68b9e4987185480857435b1b3dedbb4b747,Tan aviat dit com fet.,,2,1,,,mallorquí,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37576163.mp3
c8da7e9f4c266349230a96fc3c70ab15c6e2097c8f733cc613b94389538121ac1e29f6f0663b846eb10e566bfdd1d4fb20fe35ed22aa9dc5d00ddf247687e4ba,common_voice_ca_37208955.mp3,6d193b0d0181cb39cb3081a1638e7c470d8cb0a5196914ef17871affb489685f,"Tot i aquest polèmic llegat, actualment Lleida té al seu nomenclàtor l'Avinguda Alcalde Areny.",,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37208955.mp3
b8f6b91c03b00580b5875c62dcb6130651c2debffd48b0f2ce5a885e05aabdc690efba06f2e2d072f53d9cc29d0376ebedbf211ebb319cae465206d32cca8fb5,common_voice_ca_37589342.mp3,2b37f1394468c5ea3984d9b6548864dc267d0098c261d625d56f83b5815644f9,"Mallorquí, lladre fi.",,2,1,,,"Som mallorquí, de Manacor, i tenim un parlar molt neutre i conservador de la nostre llengua Catalana.",Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37589342.mp3
1de84d95deb3591376ef484817c58a9764a449666471728dd81c59d44d6d9ace33c7ad22132581f8b5fe1072a80d0e4b0d312652311e596db4f464643664a92f,common_voice_ca_38405447.mp3,b0833efe575dc0ea301322ba399dcbdae4a75b9571ef93e0b6f725347bccce80,Claudi Ptolemeu correctament situa la desembocadura a l'est d'Agrigent.,,4,0,,,septentrional|Salat,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38405447.mp3
d49b30b0aa01e408a41fa87b663573518fc2fc91f0665917aca9dae2cc3f60b9d9f9cbdacdff4956f3f8cb02194a5609db3846edb0ab6367c7091a44f71b9d5e,common_voice_ca_38332283.mp3,aa42164e72af92f15bcc0227bfa4e71be223afa3a3e4faf0d5133452507884c6,Doncs quina preparació necessiteu per contractar el pla ara?,,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38332283.mp3
35a46c49ab5da00522cebb4e5cf6d916b8a1d930177bed5cc42315f3284eeb77ac1c51ec1409d289ec392207c631a706fb93b9507a476250ae10e3d46ecddd3e,common_voice_ca_34506299.mp3,389b42811f893ce985871dd6347325cd65e1e48767a0da9959cf6de3e556e21e,"Aquest país conté nou àrees climàtiques, que ofereixen diferents productes locals usats com ingredients.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34506299.mp3
be85e222ff41d4bcaad5d336c7c8d4ab8e96ebef73ebaf2c2a7c29ea3dc2e49483aa15278f03557b3a8605e42ff3ecb871122cd249658e84ee180083173397eb,common_voice_ca_39338674.mp3,ce421578a28e8bf4a02f508180eac0d0570c68c6abd994c4e419b30c41c417ff,Cada any se celebra la fita a una de les cantonades del castell.,,2,0,teens,female_feminine,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39338674.mp3
0e072f157aeb085314f1f5dce4518b1a666ff10aabf111257a898f59f901c4bcb5008a1cceeecac2749e48c29847a33eff42f8e567929e2eada355da29182fff,common_voice_ca_33534476.mp3,2c0ec2328c271b2a3bc515136a2e95e77df62d8729bd022b4003f367f62af4b6,Els seus esforços van portar a la creació de la Fox Broadcasting Company.,,4,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33534476.mp3
d8f6864084f682ac9bb4c3742ab80abf42fa7a84476b061a9f1d77e31e69d8d51e7c22e808fb5714f7076b69d2eea75ba5d7eca6965ee33671999629cc7efdf8,common_voice_ca_31049749.mp3,dfeee908978f94fee7bd6fdd445dbc291e1ff7fe99e4de4e09347e6132616228,Altres òrgans sancionadors tenen definicions també diferents.,,4,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31049749.mp3
bf4c0ac1f62c6ab3d3865db85bf76d9dbb10c87f634cdd3f6c7877d9501a00e42e806538ec2e00b700584b9b1c1281389ced906563059ef49fd9cd40d4908a72,common_voice_ca_37764914.mp3,7f70bb6ab2e30df8f23f3ed990f16fd1baf55f3b76f4b5b550f79da2688f2c04,"Semblant, doncs, a l'Escala i corda i la llotgeta del trinquet valencià.",,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37764914.mp3
c4546af32123742158853fdad9778c105bde5d7494bbbb68fbe6b2889d20a94f18979853c3929790836b260381413ec2202747ae3ffc4f08a864afa2e30bdfd6,common_voice_ca_36484429.mp3,545091345728c69765c8ef8a5d9bb5aaa0fc01f9b2f1837fb5f62d1f71f756f4,"L'exèrcit va continuar avançant, arribant al riu Tungabhadra a principis de maig.",,4,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36484429.mp3
0e072f157aeb085314f1f5dce4518b1a666ff10aabf111257a898f59f901c4bcb5008a1cceeecac2749e48c29847a33eff42f8e567929e2eada355da29182fff,common_voice_ca_33534477.mp3,2c035908d22dccb5a63c8bf931d8abefcae008c80903801f98583c5f5a051a2e,"Ella va sortir al final de les ""Notícies de les Sis"" al mateix dia.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33534477.mp3
37e55c7f7c095d83959782ed0edd63188d1dfd4e24ed1cab866784c259d69c86befc5498facb30c5f993fc6a8f065365c5d9af3be8b9e2c96f175e36388945ee,common_voice_ca_40583280.mp3,e8ddd896e14fd493461d5e06ff514198109e3ff47573da5f5930e97ae292404d,"Va forjar vincles comercials amb França, Espanya, Portugal, Itàlia, Escandinàvia i Rússia.",,2,1,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40583280.mp3
f192a10fce27a5193de1bc1e03319b6afdaa6d3c91f32b732fa187126d39f7c7d8887a6276de79e7c13da7ae47ddc813273b2b2eec97662b81c5dd5cf0eb2397,common_voice_ca_37766380.mp3,7f478734e866afa6f091061684d71a08bc1dde9a897e89b97161a63a1110559f,Va ser una sala que va estar gairebé sempre entre les més distingides de Barcelona.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37766380.mp3
fd85cf7f1277b4401a91fe3ead2839db4087e82e0b24af502fc86c2c6698ca8f4f75c60748a81e5f1fe43de0812f797d1dade29e5154442634f68a129ace17ea,common_voice_ca_38164397.mp3,9d3322a01424b3a89e1f7b6d29b84c0f0962ec187505fc7f5eb634d8261b6353,Tot i la lesió al tendó que es va fer a l'abril i va haver d'estar de baixa sis mesos.,,2,0,,,apitxat,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38164397.mp3
262a1492729adfd758102e8a46d8b2bacf2eeabc5cfff6f07dfe43bf84426b38f5e7866010e7f30a5cbb3c951cc0b2fbaf50625b15a2873253557bd0641a6f2b,common_voice_ca_36869018.mp3,5ed0725f54ac1448ff34c0e331faff8c2a04ac45b4dd0bb387f782c0712a0558,"Cal destacar un pou de pedra situat a tocar del nucli, força ben conservat.",,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36869018.mp3
e53b3da29baedf9cede7352767280820c1ec23ff1fceba36674eecb379cd61dc68be65ae3edb1efc2619f6c1ed373154926382d01b43046c4b17f08c5dea13a2,common_voice_ca_38631937.mp3,bc84816ebc221e17d2bf64047243b189c7e56b36899ded0abe47fd7f73dc8bd7,Dilluns na Queralt i na Sol aniran a Castellví de la Marca.,,2,0,,,valencià,Valencià septentrional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38631937.mp3
37e55c7f7c095d83959782ed0edd63188d1dfd4e24ed1cab866784c259d69c86befc5498facb30c5f993fc6a8f065365c5d9af3be8b9e2c96f175e36388945ee,common_voice_ca_40583277.mp3,e8de37761233cc7a29321b3d8f969b68c41d71486d9dbbe8857860f348ed43eb,Quan va acabar d'escriure el poema va desaparèixer.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40583277.mp3
f3c4a073cb1ae61086e5e753d0c634125c082fdbfa99c83be6d72c4e08a9cd36710fe7abe30b9d098cd7a1b60e6a1380035b5a3b119a58efb164b1cab77ae78e,common_voice_ca_38095736.mp3,98984cf517bdc41bf9b629971c84f08cffd8ce827ff527b0e0efed4b05481ef6,No compteu amb els socialistes; teniu un problema d’aritmètica i de credibilitat.,,2,0,,,mallorquí,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38095736.mp3
2b26fc559b0941c362b698658e46912a327d251688b352365c8b8a3e5a25d0d20f2ebdaaa0910c06aacd4e35e92af09a149b468a3ebaf90d57823f058d512850,common_voice_ca_38095734.mp3,987888dce745c7a8254a4652080b433aa092523b3af07182cec9ec80cf7b19d9,Per Sant Jordi na Zoè irà al metge.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38095734.mp3
bf4c0ac1f62c6ab3d3865db85bf76d9dbb10c87f634cdd3f6c7877d9501a00e42e806538ec2e00b700584b9b1c1281389ced906563059ef49fd9cd40d4908a72,common_voice_ca_37764915.mp3,7f4c4d187e2ceddb6c3da5c09d638346ea2db334f2ed41fe9f681bf823f74fff,També consta el seu epitafi.,,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37764915.mp3
32642906d2ae51236391a99681df5a8fb4b310cac9cb457f7eaf118387ba81c5c29ed96b7849f3e07124991ce924511b9a34e9f36b85f815969f9722b24a55ed,common_voice_ca_38172632.mp3,9e0f48f38d5e3ba40ed9efaff4442fef017ea5af70f2e25e583f193532e5c9a3,Vaig al carrer d'Alvarado.,,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38172632.mp3
f3c4a073cb1ae61086e5e753d0c634125c082fdbfa99c83be6d72c4e08a9cd36710fe7abe30b9d098cd7a1b60e6a1380035b5a3b119a58efb164b1cab77ae78e,common_voice_ca_38095739.mp3,987e6cce0de99f8c3f336916442128783499d785629ca1624790e1b3d55aac8f,Va començar a cantar com a baix a la Capella Sixtina de Roma.,,3,2,,,mallorquí,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38095739.mp3
0e072f157aeb085314f1f5dce4518b1a666ff10aabf111257a898f59f901c4bcb5008a1cceeecac2749e48c29847a33eff42f8e567929e2eada355da29182fff,common_voice_ca_33534479.mp3,2c09b74e3663af79f39edda33e8e7ae522924e7ffc0682eb906dd5dfb6b08bd2,També el citen Diògenes Laerci i Ciceró.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33534479.mp3
c25ffdc0acad470cd4b4b47cc62fb6772aee0a8c2d96b9190e5bda63eb5824b7679b90a1b3127131d0dba3e5daa9924227086b6c69ab64d459d7384ac63f6e1d,common_voice_ca_41707205.mp3,33014adf858114033dc3b1d3ed386c899783299d2bb6d2b0863f12443521e0ff,Identifiquen les tres denunciades per una presumpta agressió sexual múltiple a la sala Razzmatazz.,,2,0,fourties,female_feminine,,Valencià meridional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41707205.mp3
38f5cbd4c7571b6b37502930e7597e9ae4891da1111031ddd7156a4f9110c661ceb832720585a50c6d75850d580ab6f6f1a69dd6b47a0c9324a30c67dde27bc5,common_voice_ca_37482447.mp3,53197337466e08fa7e1d98ea32390811d3adc8ca25295443c085e45798188b2e,"Alpicat, gent de maldat.",,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37482447.mp3
1de84d95deb3591376ef484817c58a9764a449666471728dd81c59d44d6d9ace33c7ad22132581f8b5fe1072a80d0e4b0d312652311e596db4f464643664a92f,common_voice_ca_38405451.mp3,b07e957573dab5efb485383c12c4bb7cd31350055884785b729e466996a0416b,He sentit a dir que Canet lo Roig és molt bonic.,,4,0,,,septentrional|Salat,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38405451.mp3
38f5cbd4c7571b6b37502930e7597e9ae4891da1111031ddd7156a4f9110c661ceb832720585a50c6d75850d580ab6f6f1a69dd6b47a0c9324a30c67dde27bc5,common_voice_ca_37482443.mp3,4d2d90e2266ddd88a0ac4228847f784ab47149957e0dbef7c2fcf3fa52e405b2,Celebració de les campanades de Cap d'Any.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37482443.mp3
b2b0437713a694a197c9bed64509b2dcc9ee8b260bc9a1a00e1aed8db17b464356f1fb6b9a168fbcb95845287181465abf19bef71b9d01ffbc77624b272b0d91,common_voice_ca_39578315.mp3,cff81275e314c9e21ff7d6fb08568e70e0b766d7afd14f92ad0c51dd6308f07a,No hi resta cap finestra romànica.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39578315.mp3
fcd5bbd29bbf6485fe65741ca2b6e362fc932187fc2e58362d40e51dd60a62e549445905f782b826eb07e91ee8bc92abdf05e8226c13e6dc133ff8db1793662d,common_voice_ca_40019926.mp3,d99778e2a06237c4084cfe46a31233d3b53f4febc546ccdb90a24013a92b1c06,"Les defenses ens hem de poder preparar, ha esgrimit.",,2,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40019926.mp3
5f3e42baa7bf8f35d2cdbebb16860b235da411644baab80f80d942811e69de186877947cc097d5cf80659c655d2f0d46f0c1f0919a81c80a76261069fe2c3f64,common_voice_ca_38656306.mp3,bdbbe19bab6bbfa21d61e846b714730af0e26ca2064e8a55eeba143e833b721f,Els Pastorets al Pati dels Tarongers.,,2,0,,,valencià,Alacantí,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38656306.mp3
1972165ee2fe7f9c6a7411f2cbe4354ad82409d2d0f9a6f0c490bad7ca2891f7823f6c82932ec888008c14792b91242f64133d15d79ef51fe1881b3c8c6ca543,common_voice_ca_41138804.mp3,cf630dbca32341b103f687598273c1135bc0b1f260e4167858235de15738f5c3,La intensitat de la llum està molt alta a l'estudi.,,2,0,,,central,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41138804.mp3
adc115a3f7646e5de65c7dfe6fc050ed3023201856b222fe0514e1e76f0b07458ef4f2fd8375c82cf425deed32a219e78b463be9d25d54a51dda3b5b87caa31d,common_voice_ca_34517267.mp3,38cf8220349fc4b760aeb287ebe7d587030dd70197bc9494d82037ce847140fc,És endèmic de les muntanyes d'Etiòpia.,,3,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34517267.mp3
dc716eba4aca58c87e61df975a96b16020bf71b125b2cf2a3bf8adba566ab8bdc57d7407331ae2c477034d4bd8f5ffcf9a28a1aed7882cad99fb747d585800f5,common_voice_ca_41869051.mp3,4965abea7d51f21e9ab838eab95eb93ac970ad322eb3bc990540af4987de21a7,Ha fet feina amb altres compositors?,,2,0,,,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41869051.mp3
eabfb5c3a52fef3e9d336e2882394ee676c7c87a970cde5f9a44c461477f6f1563631b45486f421238f92173b715f46313f0a6efca2685f7edcbb8050c4ee675,common_voice_ca_40239740.mp3,50dd0b654781ec310ddf0e4ce6de7f3315fd6100e2f0ed3291063bcb9eee530c,i una puta que em bufi el cul,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40239740.mp3
2bca0e0e849ec18210d0c087b1f68af9d0a29f8a315cf436fdba9a2a8baede1e0c1c36e09c1054b7d2125dfd537e636c269e87ccfc3de21744652dbb7dc44e1b,common_voice_ca_37824217.mp3,836d04bf542705df9820471934ac500cbe53e06816a3fe50be13b1beee628a0e,El canibalisme hi és freqüent.,,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37824217.mp3
800ded932db9d35c30a3216ccc33510ecfc874a4edd9f273dc0e39017ec9561ef592337a5ac65e12212dabb80856d9122e40134d3764c603759348eb46e18d22,common_voice_ca_37653027.mp3,7aaccc20d653d08e464f8449772b3e1a6141a073601b58c772713b11b1b5e3e4,El vint-i-tres de maig na Cel i en Guim iran a la biblioteca.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37653027.mp3
474dbb8cf08302c33ccec3ad8a4501781605bad1b60ac9056794eed86d0570ddd218476119e533d98edd864fd3d06cfa36a78de5a48ee65e06048d1d1a837b84,common_voice_ca_30891010.mp3,a6610f4091933820c45bee2e12c93f112a2aa28ab7973de859d0ac21aba83103,"Tot i això, mai no s'ha establert satisfactòriament qui va ordenar l'operació Jericó.",,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30891010.mp3
0f4c4dd11ef1c91d0b936c9169ebc9421519ac7fed05b36dc39d9b734444fc1c6744d9ef4a26f838e153128c778e19c595e970184ed4b581998513db58a4cbd5,common_voice_ca_41073409.mp3,af3bac182ddcd8b6b6a1d8b2a5c35264081dc33b56c8a1881a8ee48565930049,Per qui havia estat instruït?,,2,0,,,central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41073409.mp3
3cbf3cfc1021d4851de5ce478ff7255eef6cbd0bc3f89ee6dfd030e3d7794e8ad54da4ff1e71074a5e8eab7ad4535d1025e9bf8bb6a54129872341d21e4272cd,common_voice_ca_38148311.mp3,9bbca74ed22e32dc75c420dde5c7b53d413aeaf942553b1ba6c68c1eb8efbb20,Però nous problemes van aparèixer en els vuitanta.,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38148311.mp3
033408cb6cbefcd411ba8bc2976c456a1e10b76213d0f714e30002ee8c4c70f61bb7146b08fadb4b48bcf6f96c6043a5ff3f073b2eead5f469a9a0277bd06782,common_voice_ca_27549491.mp3,443786686222ab5f08fbe93d437172fedbfdc686dfc915f7ceb7fa9bd27c4f0b,No hi ha manuscrits purs de Cesarea.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_27549491.mp3
0608e217f55ea6fcae1fd111864580552a666d956531f62f0058ad4d392db2f9e8b33d8374dde458d1650dbb62d621c258d7456f1f167085666a0dd676119fdd,common_voice_ca_30786663.mp3,8277b9fe4dd565413ba68ca8ed73cfecb8c63ac259fc24269eee55da7317d637,Avui serà amb tu tota la nit.,,4,0,,,occidental,,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30786663.mp3
a607ee952c820c60e42f315a748e3181f4132bc0056faaf9c567c02cd520d4b05fc985f57391a04d71ae14581106f60d5d677fdd1ac564659c3be8cf8d50bc64,common_voice_ca_42596018.mp3,b2ea244b8cd1d542f40b9e901163e845ef81d20f6f9a3e944536129f25c47653,Quina posició ocupa en el partit?,,2,0,,,balear|central,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_42596018.mp3
2af480b2ec9d01b662a076e73c28fc84b9910c2458ce84a1de6f477fa95818fd8123901eca67fb6fb880001c5c2145cb69e20efa6bf4450bc27c2331665c3fa6,common_voice_ca_39880542.mp3,d4bdba35b4c46a7053ab5cd96ff2ccac031e8d3d755aee33982ac7667520c3d5,La coberta és composta a quatre vessants.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39880542.mp3
efb9abef7bdc62c6246d37bb9d761217ceb97ed88457be71b79a4823bcc607ad641178204b7fef2f4bae48fee63905f012db6a474d20567a5bf52ca4ac6f71ce,common_voice_ca_42171436.mp3,8ce0d4b4e9ba33039c6a76292326165c39954f4f192bf629f7a57ad0e562cf0f,Quan va deixar de jugar?,,2,0,,,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_42171436.mp3
3cbf3cfc1021d4851de5ce478ff7255eef6cbd0bc3f89ee6dfd030e3d7794e8ad54da4ff1e71074a5e8eab7ad4535d1025e9bf8bb6a54129872341d21e4272cd,common_voice_ca_38148312.mp3,9bd115f2da57e6e5ac0e9d3bb22b70b6299951bfd7557aeba8233ec643161e2c,El clima del Maresme és Mediterrani de tipus Litoral Central.,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38148312.mp3
791aca1214c4a1d87240d866e6c72060d5e9444d1151eee0b3a9a89b3372d3534a7e041889d882e16e93cbf75a13d65a9749c773dda796174567e44aa2b7a49a,common_voice_ca_37230921.mp3,6d8170fd3c36b833a8c45f5921905d3df7b7324fdf0d9cc95e236165d2237f12,"És conegut pel seu èxit editorial ""The Ragamuffin Gospel"".",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37230921.mp3
20499f716d6006e347711454c76e92c7a4bb285050c061c319b3c4f0470c85231926ea79a43e1f09a2f3ddc3d21d35304a5eef1899b52e9dfbc5aab2ceee9082,common_voice_ca_30891685.mp3,a6d2c5f3da4dc91290f0393e0c41203ee7ba519b72ab10e23dc5ec39d5f948bf,Què venen a la plaça de Willy Brandt número noranta-cinc?,,4,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30891685.mp3
3fe54f4647f9328ddaf58bf5e14a57112dcfc365dd793ba1f1cb7ee6319d89f96bfbce63c937b6dc76597d636067b1baa3480262796777e006ad72275613b2f9,common_voice_ca_32151292.mp3,887efd0183c04e2fd7aae82e03718a75032ac83798d492066e177ee10c6bbb8d,Dissabte na Sança i en Genís voldrien anar a Dénia.,,4,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32151292.mp3
0dc78520719ddbb4ed09c41e5f3be8dc8315ee31576b0b760238c39ae58031cd0d700a8d7f7b20283f4ca79e621f5353c1c2758bebcde724053ee7be58c469df,common_voice_ca_38094654.mp3,989b88cbc5ea055641e08e6596bd4424117794263bfa5cb5bb1184b7fe7bb9c2,"A la nit, tots dos sexes descansen sobre la vegetació.",,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38094654.mp3
6a2e799fb94675046fd242af10af55f8cc09f5371986be205a7859794047d848da2d4e5ae458aacebaaae6bd5604465d93b8797fa30a8e667687a82027852c86,common_voice_ca_30924718.mp3,b3a2fb8567f4246376f6aa34bf1299596beffe248348d807d626cdba6f9d67bc,Mira'm quina és la millor manera d'anar a Talavera amb moto.,,14,8,,,valencià,,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30924718.mp3
0608e217f55ea6fcae1fd111864580552a666d956531f62f0058ad4d392db2f9e8b33d8374dde458d1650dbb62d621c258d7456f1f167085666a0dd676119fdd,common_voice_ca_30786667.mp3,823aa02e336bf935268daca39400c43595d414d23b904acc2c55f5754c293285,Com ho puc fer per anar al carrer de Santa Filomena?,,8,0,,,occidental,,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30786667.mp3
