client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
059969629b142f3bd17a635f24e87d8b651d2140fe6728b9f45fb4fb844873ad456e06f74531ec237552b41c629e1b485aca87c2b169d45c91c1918f22d45e38,common_voice_ca_30955285.mp3,bfaba32a3ffd3ccf3dceb66b74382d7e1066f3dd85b549c5978d2cb644b396d0,"La meva filla es diu Yasmine: i grega, a, essa, ema, i, ena, e.",,4,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30955285.mp3
faff645b6e105367fd7a5cdc3ad42e86bdb0790648f6bf1bd0b1696a87ce78853b8851f1d0eef69dc4df8390e26c02056a14c88405a5fded112bc185cb5bf022,common_voice_ca_37774811.mp3,801e4691f91e56b228790ccaa389c8c2a68ef1061a7306e9cd1c74a32d03f552,L'àlbum es va reforçar amb una gira mundial.,,4,2,,,Ebrenc|De les Terres de l'Ebre,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37774811.mp3
a61500f6272e809e986d434e775e3d4d8b310e701f169c254954016cad15a48b7fe32471c5d6d634babac5f426af1146152fb05c6b1884be1d9d610a73d65c81,common_voice_ca_37427399.mp3,0119b481afbbf8bca8dc9edd47f44db4ac86b8732504ec1aca3109b3926ae742,Tan bruta està la cullera com el cullerot.,,2,0,,,valencià meridional,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37427399.mp3
2cc9edfcbef94390bc1cc903b8844134033c01c8f8027c770edc00132aa58aa09821dec68e7b096f817121950debd3f674e2f558743df2745f29b27de929db27,common_voice_ca_38508700.mp3,b413486970b0da0a923ba619f88c7081a85675bcba254fb9e776e048e2401350,El molí mol el que el moliner vol.,,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38508700.mp3
38f5cbd4c7571b6b37502930e7597e9ae4891da1111031ddd7156a4f9110c661ceb832720585a50c6d75850d580ab6f6f1a69dd6b47a0c9324a30c67dde27bc5,common_voice_ca_37482446.mp3,52cc0f004544339b9dbe5ac8e28042dd67cef3da3ac8ea7577476905ac49ef16,Demanar el cap.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37482446.mp3
d1daba256c5cee9ef93915b575ce0587d1dc42ff84d638675392efc0924ee969d4abb3bf9080ca284cb126a2f31a27cdb4c9c96e34b3920c1bf3ae1492bea98b,common_voice_ca_37568394.mp3,f09e997b8b625648e258ba0c1beaa5c6bc97c23331e1a2fc7e3a64ea6e5d80ad,Anar cua baixa.,,4,0,,,menorquí|mahones,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37568394.mp3
e56b227a3f94c5bb26960e99cdae70d38fcdd04ed0122cf3f056332a4cafb5a4333906647b15292a4c794ae532bcc39e910cff6cde78aab5d4910f3d13f8ebc3,common_voice_ca_38538575.mp3,b6eafe020ae632d4fec619ebc6bd1078a2623e08f1bb8edb255655f9eba0d43d,Costelles i salsa de tomàquet.,,2,0,,,Lleidatà,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38538575.mp3
2216c1f313a5072e670ed9c50eeeb3ea2aade6d585773bdf95fecb177be24ac592fae4a86e5a0c4121efa11c15ff11ec8a40e6aa86e8ca8de258cd90e4a3bf8e,common_voice_ca_32115499.mp3,75838d103fa47b39e96ade68513f83cc712c4d3e445a65fafbaab673dfe60680,Demà passat en Cai anirà a Atzeneta del Maestrat.,,5,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32115499.mp3
1a77cc4144271d441c5c810727c5c95056e37627bb432ebcb6e38863d781a0e21dcf008de272b7df6973d50f2dbcbe054fea81f5b295b897d79785ce235dbb81,common_voice_ca_31103900.mp3,eae33cc613fdba445e8415cd6da5b31fe9d263c7e5226e3038f3555873bf8c03,El seu disseny es va originar per la investigació de la violació CP.,,4,1,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31103900.mp3
0032c61f2c497c846e35d6725dac20c4c216cd77cc4972daa06a5fe6cb153f77a9453a528b1d8cf9827c87d24ac509d5307dbd05518f1b7a1c1e33eb60025626,common_voice_ca_37612605.mp3,76b047dada48ad84199c4f88b9fb6e7fe15e8e762a79f76c6daf3ee2e53a6336,Es troba a Austràlia: el Territori de la Capital Australiana.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37612605.mp3
112379253944cc2b9a84a4528b24582b7c9f53d8bb5ade5259d1e804f28aa0c5daf61a37e05890f468a30fecbf5da08f4873bce67252dd7adb3a678bbe3cdaab,common_voice_ca_30984995.mp3,cb1cf695eb0c6b84d375f102d8fdcafe099e2b13950cc9e4d851766e4dc8b0e8,La cavalleria de càrrega va descobrir que els seguidors d'Opothleyahola havien abandonat recentment el seu campament.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30984995.mp3
34b3cfebc06ee7575f6adade92386423d93fba7a7e004457507652e221eabd253ff18fb14c2bfada83a7e37c51b89db750916670edbc2b3cfec8452f550a3407,common_voice_ca_36735572.mp3,5a0b005fd88ffbe613590d43d27655d25181609c69a15175b4c2dbc58756c78f,Podia arribar a fer un metre de longitud.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36735572.mp3
e53b3da29baedf9cede7352767280820c1ec23ff1fceba36674eecb379cd61dc68be65ae3edb1efc2619f6c1ed373154926382d01b43046c4b17f08c5dea13a2,common_voice_ca_38631932.mp3,bc67303079aa80a1a2577fe9dfdbb4f3a93b88c063e565efddd1478bb383c94b,Conca de Dalt es troba al Pallars Jussà,,2,1,,,valencià,Valencià septentrional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38631932.mp3
fcace9ee74a31a5f7b1f3f5c162960c7d489fd160e264447c4e58eba648a893870886f5962c411d47a012c91a1b10552ffff2f2d8071dae1aa1fc1b2928f96d6,common_voice_ca_37750694.mp3,7e9b1647529d96f873d5c7c2450aaa998693ff678d0eacc208d522468ed41849,"Joia de diumenge, pena de dilluns.",,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37750694.mp3
f192a10fce27a5193de1bc1e03319b6afdaa6d3c91f32b732fa187126d39f7c7d8887a6276de79e7c13da7ae47ddc813273b2b2eec97662b81c5dd5cf0eb2397,common_voice_ca_37766382.mp3,7f6e374e706b5fbc0511fa7efeb0464bc938607714a4a62b00ebc590bc9ff12e,Com puc arribar a Salàs de Pallars amb tren?,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37766382.mp3
c650acced8b7f4c369ae12826e3fdf6d405ae79a4e101caf5466828860456af9e5cd10b1ba2030484513aeaa61436ebf456d63d632cce99030f7297ee86403ff,common_voice_ca_37580412.mp3,07b3110f3ac82e8d84dbbaca1f902fba5d65fd362e8c9675e84064ccd04584aa,"A Pontós, amb un cop en foten dos.",,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37580412.mp3
2b26fc559b0941c362b698658e46912a327d251688b352365c8b8a3e5a25d0d20f2ebdaaa0910c06aacd4e35e92af09a149b468a3ebaf90d57823f058d512850,common_voice_ca_38095733.mp3,98a83c5e89033a3b65f3db960e7e166b34d33686ee4066b6e97df0bce97e21d5,Helena Cavallier va ser una actriu nascuda a Barcelona.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38095733.mp3
ed63078de39240503aef4453775e4680b33000db7a447c2d66d437ed5fda9a9b1c79cdac7519673a60d96487e69642575fadd040f27d4b27376a4ec9bf86299f,common_voice_ca_37604801.mp3,57e14d8de2f9c9b0f523848e714f2216fb2f161a7409ce65e114004eb98521ea,A un gust ve un disgust.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37604801.mp3
326dfbfe7fe328e1a0878a4ea51b284d394b038c5fb482c7ab46bb948820ac9109584dd65bfb79fad99fae9856a28d094ff1ea14d3f5a6958240111e050f1d31,common_voice_ca_31319191.mp3,073ce2a67795832034a465516e2982652e06dfaae6dc96b60acf149153ab909e,Un terme concret acostuma a estar definit dins de l'apartat corresponent.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31319191.mp3
2cc9edfcbef94390bc1cc903b8844134033c01c8f8027c770edc00132aa58aa09821dec68e7b096f817121950debd3f674e2f558743df2745f29b27de929db27,common_voice_ca_38508697.mp3,b3e9995c18c928d66e0b50bfac21c813812650a3f69511ac9c0e1c62db0611f4,El seu nom deriva de les fonts minerals.,,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38508697.mp3
c8da7e9f4c266349230a96fc3c70ab15c6e2097c8f733cc613b94389538121ac1e29f6f0663b846eb10e566bfdd1d4fb20fe35ed22aa9dc5d00ddf247687e4ba,common_voice_ca_37208953.mp3,6d3c53e91c71795c821f82ca0a1ec67949ff3e46cf759a3810caa0f65e067a62,Dilluns en Martí i na Greta aniran a Sobremunt.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37208953.mp3
2b97b50dc3678fff4fdb9e2d6ee21ce238c7b3cf35ac280446426747657e2baabc5564981a76198e5bcb380efffe86cdaa973b56415ff4395f12b098d7865cd2,common_voice_ca_37583214.mp3,0f3e8f6a7b2960eba1c1eee319f68dbccd1648cea000cef5acf7ea3040a20204,Errar les febres.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37583214.mp3
2cc9edfcbef94390bc1cc903b8844134033c01c8f8027c770edc00132aa58aa09821dec68e7b096f817121950debd3f674e2f558743df2745f29b27de929db27,common_voice_ca_38508699.mp3,b41711e99467883c3de8b94de4b90168cc9027a721fe87c128d4bad2a9a49794,"Els dos primers, de migdia, són més llargs i contenen l'escala d'accés al primer pis.",,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38508699.mp3
2b160ca4a3f8cd6864cdbe5924c702d5eca787221708d699713e0c73649d75a8243a535f8f67417086aea114122d6d444894d63d2f0cd758fd5a8b8657133f36,common_voice_ca_38754620.mp3,c1a9fea7fb02a7d220274d4404f9d4e841d0ba7b102b4f7c5fa0cc393a807cd9,"No obstant això, després va decidir-se per la música.",,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38754620.mp3
1fff3a25216fe99b2ec9e92c989b5bb44565e1be21b53ce48ef1fa865602b175be79aa9bd3a45f5b33f04d67e41b0cb0ed96df824db582842d3d35a02fe34817,common_voice_ca_37641597.mp3,79ad5c6fa01f893a6ce4fb57a4aa01d2ca495c1da2c522ecb41e62172f3783e0,Són plantes semiparàsites sobre les gramínies i altres plantes.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37641597.mp3
12ff01c626a7c29fbd1b819a851a65888f76dec02a68db07535d03418342445561930d4ddd10cd428b99a4eb490afd12a95987fc4b223940e01367bbef3467dc,common_voice_ca_37054275.mp3,682fcf2cfd7a2973158df9e88fdc0b56dc66c510d63bcea85ee19f061b0e8fc6,...o d'estirar l'anella d'una bomba de mà.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37054275.mp3
326dfbfe7fe328e1a0878a4ea51b284d394b038c5fb482c7ab46bb948820ac9109584dd65bfb79fad99fae9856a28d094ff1ea14d3f5a6958240111e050f1d31,common_voice_ca_31319184.mp3,06ece432a03a67e34c0e322d62519f0f18f766149c05e853be7fedf369844332,Ferran Rañé i Blasco és un actor nascut a Barcelona.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31319184.mp3
c893360f88568f8eb00fde7850306c19f97ab495d3e6c7220837f565ded0d2b84eb16ddfe210c45fd4307b83b00011c6cc23b1292e88063ea5d17519ea21a600,common_voice_ca_37996005.mp3,9167da8ec91022a6ac75e1bcbaaf9c760073015b70dd74d93aa650d6ed4df5be,També s consumeix a diverses parts d'Àsia i les Maldives.,,3,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37996005.mp3
bf952d6a27600df508e3a3a0c7ecd31b31bc9ea0ac3847f8132a18e4871a9ff78daa94e378468f8d039feec9964409de12b1b62cf0cda9cc7aa9d76f6b6c0ba6,common_voice_ca_39604354.mp3,d0358a90b165354580526f77cb9c8f8b5356f4357b08f4f0394e65eb9e19793c,Els vicepresidents foren Manuel Ferrer Maluquer i Rafael Corbella i Amat.,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39604354.mp3
b0377193bd546880e74a965220d986675884e18762b03ef7011a4781892d7a8fdf5aab2af55c914e92557b6983cfe803fdf8a4b7b72b245cac9bcdc7c3e4e022,common_voice_ca_38067147.mp3,973f3781b5451e8c4ed630a583d856bac28d319098fc3f8e66c9ae3480c23eb7,Heu perdut la porteria de rugbi.,,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38067147.mp3
cff7f3584e5e666c62b4f7e7dabf4c447109fe2509b11b07d680535a034bbd5793af6ab379dbfbc7cb8106804c5bad821d6e5b3d23a4bab5c07e6596ef43476b,common_voice_ca_37639178.mp3,796f5a276f3caa53aa11aa6088d986da2deb9c28711e0dc2024b19b58abfeaa0,"Amb el façadisme, les façanes dels edificis es van conservar i restaurar.",,2,1,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37639178.mp3
1d0e19bf60ad8d9061e1adfccc045a552e0d1cfe78275e225977a386b0a958c72a001c7a2c0a84de3e45b69817c283ef6e9fa2ec758d1c2bda6c1c7d4f06bdbd,common_voice_ca_40575749.mp3,e8ab4f16e5783cfbbff2092496a05f706d24ef27d625d452434c64ba84eb6a02,L'amplada d'aquests carrils també permet l'avançament entre bicicletes.,,2,0,,,valencià,Valencià septentrional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40575749.mp3
2f7a9cad68b01d524d202ac0691a90614b172c536f72241c10c56de5eed3bcaa01e06bb4da2480e7ddcb40c45fc3bcd05de1bd4515e99bd2689e017ba5ab5ecf,common_voice_ca_41504366.mp3,ff0e15cf7ba0944d2b1b3d074d009c4af58994d81c9a57c88a6a3013e222be94,Voldria fer una trucada a la meva oftalmòloga.,,2,0,,,Lleidatà,,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41504366.mp3
220d7c242c2cda4cae942a07402e3ca336d19e81ba00cb7f9fbcd50bff4906f37d21cdc0a5874b1c3ab5f6616342351f2208f8f2a2aaea9eed292463028aabc0,common_voice_ca_37633834.mp3,78b2816a5d31974fe83ba43b2164ea3c15e2372607eeed049bd27cd26508d12b,Celtic més tard va demandar als dissenyadors i va guanyar danys.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37633834.mp3
1ecf37aae5095c7c5d5a12fa3550bf0fd0c130ba419bb0cceed27a54d3848c82d300d6a9f3d0bcf8394df9d09bc26a8aac70902a06c366afd8a16d99bf806cb0,common_voice_ca_36705688.mp3,5941308616469f79a622e08ecc5a22a60424aa062ee113eb7411fc91efc89b31,"Recollien aliments vegetals i insectes, pescaven i caçaven.",,2,1,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36705688.mp3
fd85cf7f1277b4401a91fe3ead2839db4087e82e0b24af502fc86c2c6698ca8f4f75c60748a81e5f1fe43de0812f797d1dade29e5154442634f68a129ace17ea,common_voice_ca_38164396.mp3,9d4a9c95501ea4a4bab1d8a7bb2ab4881215aa59792dba22b3114d99f1edf7bc,La forma i la mida de la potència determinen la posició del manillar.,,2,1,,,apitxat,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38164396.mp3
9b27911bab52b07b9ea2a25cd7e61156e4b0a09e90ede07951d2a9c900b40e19fe220387cc921cfaa774149aa7a57bf9aa2c5a3efaf9e7c8a412c1eaa7199d76,common_voice_ca_40945376.mp3,6f76577e6ccc1d25ad1bf7ce64915b11163226cd1b55c8ed22df8f55098f55f1,De qui es tracta aquesta?,,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40945376.mp3
d3db8f000620259ce3e7c8700e2b51e2430e60cce4087e3ed2aa45383d1aef3ff759cc8d088e681b835562886986f34188bec8e13e22ebbb58f92be2b47e9020,common_voice_ca_36935118.mp3,62ae44d3e2fcb5b54c62e613e812c791ad2b1bdfb7c4e7c52aa8c42d7087fe48,Les mesures cautelars continuen vigents.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36935118.mp3
3125e0ec6d36484e85fecba3928ee681fe0c7ac4fdc51ca7cfd7a38c95d075913c4192348d14d122013bc506fb010702a40ed28e32211f442da7d482fef5e674,common_voice_ca_31040397.mp3,dcc5551743134e30ed383be37b7d116e1b9ce87ff7df73dbd687c6cd7b1bac24,A quina hora passa el primer autobús per la Vall d'Ebo dijous?,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31040397.mp3
2d40074b99dfe67c36befdb76f069c01600eeed621d3963c322cd060e4c6847392f4dfcdebf361d7805ca04c784d23edf7da575d45bc1491a5745240111d0a1d,common_voice_ca_30885894.mp3,1f1ac9d315bb7b83b35289eb68c2589a7fd40dd60553e08ac5a324948321de17,"Així que ogen el senyal, que li afluixen el ramal, perquè brame la somera.",,2,1,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30885894.mp3
01bf1428200216931a1dea74ead52ab1f196e46f4439e847ab7d3a34b21c3cd38ebf7fa24811bacfdb18289922a7ea642c39492f808d2c152c845ae9af3e525f,common_voice_ca_38676467.mp3,87a9f74a5c73344fc9924642eb586436967330278910df7167e431116b1d4605,Cap missatge al contestador telefònic.,,4,0,teens,male_masculine,valencià,Alacantí,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38676467.mp3
2e1ae3c718118f982136355e780146d93729d86633673ac00879cea8f1ed21c2e3e0f059fcbb761cf3e3aaf2c2aa48e29085dcb18054d688c3eee25ade3d82dc,common_voice_ca_36828209.mp3,5c8a4bd0924d2c62baae1def87faf3966de1c16e30311c9dde565449cfdc6f28,També s'encarrega de la distribució de motocicletes per als mercats espanyol i portuguès.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36828209.mp3
152762dc0d716bf0b70e21a6ad39623673b3f02446efa15a1a94b6c16634f45d79069d41078a4c6fb8493e0661600fbff96cbb5b5130d78284b8ee505324e125,common_voice_ca_37579175.mp3,087bc246bb179c702cecea5d191ce56887b0bbc52c8d3a3872493608f5a77f79,"Qui agafa una mola, alça una casa.",,2,1,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37579175.mp3
fab0a019f4f2515fd8a7053e68244bb80cbf04bbc14e9e4f909c07761ae28aaa0023261f4bb9f3eccbbf560031a9ed4c62a1fcfc700e589d3ac85b30fbb2af5a,common_voice_ca_36992404.mp3,65a6753f97438cfe82b19d266ce52977ea98ecc980986206b5a3da58851567c6,Leonor Fuentes Domingo és una jugadora d'hoquei sobre patins nascuda a Barcelona.,,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36992404.mp3
f8c8073580db8998b955ce295acf3adcf8fdb927397d2c1d4286e391333886a71f65b8237b8d4be1cce8337c9c34bc45274e172a51511f8c91455b204a00f7aa,common_voice_ca_37982521.mp3,90b7d133995d47f87161dd87cc9690a13781b4c5ca58fb4f1a7c0485eb1e9ce3,El vint-i-tres de maig en Quirze i en Pep aniran a visitar mon oncle.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37982521.mp3
abca96b5974cb1537386731e626b60e76e64fb6cf23ba7bca3a145eb62d276b0d632f825929d341e09a3425a8369346cebe9754c9099a9a73f6fd89f4207983c,common_voice_ca_37559829.mp3,d4d62f4adfbd8b373e2223423f7da6e85374a8440074a5596213da1a9108f86f,"El sègol, abans de granar, floreix dues vegades.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37559829.mp3
34c955af8a3c7479f6b8798942e35cc5c7c9eda7524009d4e6e8986fb8f6a9d7e886d5881dd956c36956150e13b965965515a14adf1f1f065046049d8b0b9f88,common_voice_ca_30763985.mp3,7a1a7970382b670f930aefb66d2033c73d22179d608b6e0beefca5ca5bf40709,"Malgrat això, després va mostrar que aquelles ""singularitats nues"" són inestables.",,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30763985.mp3
e56b227a3f94c5bb26960e99cdae70d38fcdd04ed0122cf3f056332a4cafb5a4333906647b15292a4c794ae532bcc39e910cff6cde78aab5d4910f3d13f8ebc3,common_voice_ca_38538574.mp3,b6a85b8f9f3b472d370acc22f6323bdb6ebc3469ea55612abb04645f226d4826,"Malgrat tot, va tenir dificultats freqüents per editar el seu treball.",,2,0,,,Lleidatà,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38538574.mp3
39ebafc1584ab54bb0027f3d7a9cce5d77b771844b089a32050f0e4caa3a91b1810aa305b913348b9d8f77d90053cfd2bff858836bdd69dccf64d027e148a389,common_voice_ca_37698610.mp3,7d2e8a66ffbac979ebb5fb14d7b60c12915230ecf02e5b37c8bdb6c1f8d48889,"És originària de l'hemisferi nord, especialment a les zones costaneres d'Europa.",,2,1,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37698610.mp3
1ecf37aae5095c7c5d5a12fa3550bf0fd0c130ba419bb0cceed27a54d3848c82d300d6a9f3d0bcf8394df9d09bc26a8aac70902a06c366afd8a16d99bf806cb0,common_voice_ca_36705690.mp3,5973a2ee9b81b59841f6f1f3222ab7a4dd297b0f58b7c98d83121454bb1f813a,No mantenir la distància de seguretat causa la majoria dels xocs per darrere al sud d'Austràlia.,,3,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36705690.mp3
b152020e6d12dfd9e5cc5b100b1f3a44796a7fccc79f9e44c03b5989bff7accb3701e68c200e1314bc02f84a4d0809fc9229c97c827fee612fb18fc28bd8f391,common_voice_ca_37435406.mp3,134039d2a5c5698f67b8c34ae44f99bb710ef15936a89713b20faa8e795bc352,"A Bassella, abarsets.",,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37435406.mp3
a61500f6272e809e986d434e775e3d4d8b310e701f169c254954016cad15a48b7fe32471c5d6d634babac5f426af1146152fb05c6b1884be1d9d610a73d65c81,common_voice_ca_37427400.mp3,036c01a34d958bf02e392c352f781406d8e803faa6fbe000a6ffbd3767f5a9fd,Pam més pam menys.,,2,0,,,valencià meridional,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37427400.mp3
c893360f88568f8eb00fde7850306c19f97ab495d3e6c7220837f565ded0d2b84eb16ddfe210c45fd4307b83b00011c6cc23b1292e88063ea5d17519ea21a600,common_voice_ca_37996002.mp3,91770b906640d30dc6392d529f084c2177e1493770322c2c74b1888c96e09366,Els veïns es van mudar i només van quedar algunes botigues petites al turó.,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37996002.mp3
1d0e19bf60ad8d9061e1adfccc045a552e0d1cfe78275e225977a386b0a958c72a001c7a2c0a84de3e45b69817c283ef6e9fa2ec758d1c2bda6c1c7d4f06bdbd,common_voice_ca_40575747.mp3,e8be23c6946caa180b05d22b125aed38ee2d0c99f0228dd8001847decf6eaf1c,Dissabte en Cesc vol anar a Sant Martí Sesgueioles.,,2,0,,,valencià,Valencià septentrional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40575747.mp3
13a6e8c6ba665284856a3dbee693e28b5677b11f42251f720c7fe8b8bae0e4baab4a2ceb2774f79004e313c5daf8d6efb1a16e2b620da29cc0fa3e5816b9b5b3,common_voice_ca_37826766.mp3,83c5150480f589f29696d822c94180f3e8fc1a35d59cd00aeb1b61ac43203eda,"Les variables importants que afecten l'equilibri d'un solut són temperatura, pressió i concentració.",,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37826766.mp3
e8f4104df6df59f8660054f8452ae2ba09586f09113217e701b23a4ddf2713ca56ab1b5cacd3a140436d4c2ce714353c8c147f697b964155491930ff05596e44,common_voice_ca_40163726.mp3,de3182b30768ac899f181a2ba1211312d21d0d0c216d83f9af583a47bfd01345,Demà passat n'Hug i en Jordi aniran al metge.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40163726.mp3
